This file was downloaded on 7 Feb 2020 

Fund Name,Asset class,Product type,Management style,Identifier,Minimum investment,Management fee (p.a.),Benchmark,Current unit price - Date,Current unit price - Currency,Current unit price - Buy,Current unit price - Sell,Current unit price - Nav,Status,Month end Date,Month end Nav,Returns as at date,YTD,1 Month,3 Months,1 year,3 years (p.a.),5 years (p.a.),10 years (p.a.),Since Inception (p.a.),Inception date,Distribution date,CPU,Ex-entitlement date,Re-invest date,Record date,Payable date,Re-invest price,
Vanguard International Shares Index Fund (Hedged),International Shares,ETF,Index,VGAD,="—",0.21%,MSCI World ex-Australia (with net dividends reinvested) hedged into AUD Index,="06 Feb 2020",AUD,—,—,="$77.6010",INTERIM,="31 Jan 2020",="$74.9068",="31 Dec 2019",27.03%,2.30%,7.50%,27.03%,12.11%,10.01%,—,9.93%,="18 Nov 2014",="31 Dec 2019",="0.000000",="02 Jan 2020",="—",="03 Jan 2020",="17 Jan 2020",="$75.2261",
Vanguard Ethically Conscious International Shares Index Fund,International Shares,ETF,Index,VESG,="—",0.18%,FTSE Developed ex Australia ex Non-Renewable Energy/Vice Products/Weapons in AUD,="06 Feb 2020",AUD,—,—,="$60.7210",INTERIM,="31 Jan 2020",="$59.0371",="31 Dec 2019",29.17%,-0.66%,4.90%,29.17%,—,—,—,11.34%,="11 Sep 2018",="31 Dec 2019",="20.797054",="02 Jan 2020",="—",="03 Jan 2020",="17 Jan 2020",="$56.4222",
Vanguard Emerging Markets Shares Index Fund,International Shares,ETF,Index,VGE,—,—,—,—,—,="—",="—",="—",="—",—,="—",="—",—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,
Vanguard International Small Companies Index Fund,International Shares,ETF,Index,VISM,="—",0.32%,MSCI World ex-Australia Small Cap Index,="06 Feb 2020",AUD,—,—,="$57.2314",INTERIM,="31 Jan 2020",="$56.1193",="31 Dec 2019",26.32%,-0.44%,5.40%,26.32%,—,—,—,14.01%,="09 Nov 2018",="31 Dec 2019",="60.791956",="02 Jan 2020",="—",="03 Jan 2020",="17 Jan 2020",="$55.0165",
Vanguard All-World ex-US Shares Index ETF,International Shares,ETF,Index,VEU,="—",0.09%,FTSE All-World ex US Index,="06 Feb 2020",USD,—,—,="$53.6900",FINAL,="31 Jan 2020",="$51.9600",="31 Dec 2019",21.81%,0.25%,4.45%,21.81%,11.10%,9.14%,7.83%,8.31%,="12 May 2009",="—",="58.140000",="23 Dec 2019",="—",="24 Dec 2019",="27 Dec 2019",="—",
Vanguard US Total Market Shares Index ETF,International Shares,ETF,Index,VTS,="—",0.03%,CRSP US Total Market Index,="06 Feb 2020",USD,—,—,="$169.6300",FINAL,="31 Jan 2020",="$163.5900",="31 Dec 2019",31.00%,-1.02%,4.59%,31.00%,15.70%,14.64%,16.26%,15.94%,="12 May 2009",="—",="88.550000",="24 Dec 2019",="—",="26 Dec 2019",="30 Dec 2019",="—",
Vanguard FTSE Europe Shares ETF,International Shares,ETF,Index,VEQ,—,—,—,—,—,="—",="—",="—",="—",—,="—",="—",—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,
Vanguard FTSE Asia ex Japan Shares Index ETF,International Shares,ETF,Index,VAE,="—",0.40%,FTSE Asia Pacific ex Japan Australia and New Zealand Net Index in AUD,="06 Feb 2020",AUD,—,—,="$71.3553",INTERIM,="31 Jan 2020",="$68.8717",="31 Dec 2019",17.20%,2.38%,6.90%,17.20%,12.55%,—,—,11.05%,="09 Dec 2015",="31 Dec 2019",="34.966221",="02 Jan 2020",="—",="03 Jan 2020",="17 Jan 2020",="$68.7116",
Vanguard Global Multi-Factor Fund,International Shares,Active ETF,Active,VGMF,="—",0.33%,FTSE Developed All-Cap in Australian dollars Index,="06 Feb 2020",AUD,—,—,="$55.6973",INTERIM,="31 Jan 2020",="$54.4686",="31 Dec 2019",—,-0.91%,3.73%,—,—,—,—,—,="08 Apr 2019",="31 Dec 2019",="17.100576",="02 Jan 2020",="—",="03 Jan 2020",="17 Jan 2020",="$53.6175",
Vanguard Global Minimum Volatility Fund,International Shares,Active ETF,Active,VMIN,="—",0.28%,FTSE Global All Cap Index (AUD hedged),="06 Feb 2020",AUD,—,—,="$61.5206",INTERIM,="31 Jan 2020",="$60.4679",="31 Dec 2019",22.67%,0.84%,3.59%,22.67%,—,—,—,11.65%,="13 Apr 2018",="31 Dec 2019",="46.015637",="02 Jan 2020",="—",="03 Jan 2020",="17 Jan 2020",="$59.9597",
Vanguard Global Value Equity Fund,International Shares,Active ETF,Active,VVLU,="—",0.28%,FTSE Developed All-Cap in Australian dollars Index,="06 Feb 2020",AUD,—,—,="$51.1397",INTERIM,="31 Jan 2020",="$49.8986",="31 Dec 2019",20.43%,0.64%,5.84%,20.43%,—,—,—,6.45%,="13 Apr 2018",="31 Dec 2019",="33.062568",="02 Jan 2020",="—",="03 Jan 2020",="17 Jan 2020",="$51.2081",
Vanguard Global Infrastructure Index Fund,Infrastructure,ETF,Index,VBLD,="—",0.47%,FTSE Developed Core Infrastructure Index,="06 Feb 2020",AUD,—,—,="$65.2195",INTERIM,="31 Jan 2020",="$65.0123",="31 Dec 2019",25.54%,-0.14%,-0.95%,25.54%,—,—,—,18.50%,="19 Oct 2018",="31 Dec 2019",="34.944962",="02 Jan 2020",="—",="03 Jan 2020",="17 Jan 2020",="$59.8197",
Vanguard Diversified Conservative Index Fund,Diversified,ETF,Index,VDCO,="—",0.27%,Conservative Composite Index,="06 Feb 2020",AUD,—,—,="$56.5597",INTERIM,="31 Jan 2020",="$56.4222",="31 Dec 2019",11.98%,-0.58%,0.51%,11.98%,—,—,—,6.11%,="20 Nov 2017",="31 Dec 2019",="16.114683",="02 Jan 2020",="—",="03 Jan 2020",="17 Jan 2020",="$55.1922",
Vanguard Diversified Balanced Index Fund,Diversified,ETF,Index,VDBA,="—",0.27%,Balanced Composite Index,="06 Feb 2020",AUD,—,—,="$58.2814",INTERIM,="31 Jan 2020",="$57.8935",="31 Dec 2019",16.08%,-0.62%,1.30%,16.08%,—,—,—,7.59%,="20 Nov 2017",="31 Dec 2019",="23.367272",="02 Jan 2020",="—",="03 Jan 2020",="17 Jan 2020",="$56.3882",
Vanguard Diversified Growth Index Fund,Diversified,ETF,Index,VDGR,="—",0.27%,Growth Composite Index,="06 Feb 2020",AUD,—,—,="$58.8470",INTERIM,="31 Jan 2020",="$58.1772",="31 Dec 2019",19.75%,-0.58%,2.21%,19.75%,—,—,—,8.81%,="20 Nov 2017",="31 Dec 2019",="28.006227",="02 Jan 2020",="—",="03 Jan 2020",="17 Jan 2020",="$56.5240",
Vanguard Diversified High Growth Index Fund,Diversified,ETF,Index,VDHG,="—",0.27%,High Growth Composite Index,="06 Feb 2020",AUD,—,—,="$59.7237",INTERIM,="31 Jan 2020",="$58.7711",="31 Dec 2019",23.51%,-0.54%,3.13%,23.51%,—,—,—,9.99%,="20 Nov 2017",="31 Dec 2019",="33.277417",="02 Jan 2020",="—",="03 Jan 2020",="17 Jan 2020",="$56.9673",


"Important notes about ETF / Active ETF Generally only Authorised Participants, that is, persons who have entered into an Authorised Participant Agreement with Vanguard, can apply to create and redeem ETF / Active ETF securities directly with Vanguard.Other investors must buy and sell ETF / Active ETF securities on the secondary market through the ASX, with the assistance of their broker or adviser. In doing so, the investor will incur brokerage and may pay more than the net asset value price when buying and receive less than the net asset value price when selling.All ETF / Active ETF products are subject to market risk which may result in possible delays in repayment and loss of income and capital invested.None of The Vanguard Group, Inc., including Vanguard Investments Australia Ltd, or their related entities, directors or officers gives any guarantee or assurance as to the performance of, or the repayment of capital or income reinvested in, the Vanguard ETF / Active ETF. Members of The Vanguard Group, Inc., and its related entities, may invest in, lend to or provide other services to the ETF / Active ETF. Vanguard has sufficient working capital to enable it to operate the ETF / Active ETF as outlined in the PDS."
