Date,High,Low,Open,Close,Volume,Adj Close
2012-12-03,50.459999084472656,50.459999084472656,50.459999084472656,50.459999084472656,56.0,41.577362060546875
2012-12-04,50.540000915527344,50.5,50.540000915527344,50.5,1422.0,41.61032485961914
2012-12-05,50.5,50.47999954223633,50.47999954223633,50.5,876.0,41.61032485961914
2012-12-06,50.54059982299805,50.54059982299805,50.54059982299805,50.54059982299805,0.0,41.64377212524414
2012-12-09,50.459999084472656,50.459999084472656,50.459999084472656,50.459999084472656,14.0,41.577362060546875
2012-12-10,50.55550003051758,50.55550003051758,50.55550003051758,50.55550003051758,0.0,41.65604782104492
2012-12-11,50.37710189819336,50.37710189819336,50.37710189819336,50.37710189819336,0.0,41.509056091308594
2012-12-12,50.36000061035156,50.2599983215332,50.31999969482422,50.2599983215332,6303.0,41.412574768066406
2012-12-13,50.09519958496094,50.09519958496094,50.09519958496094,50.09519958496094,0.0,41.276790618896484
2012-12-16,50.150001525878906,50.040000915527344,50.150001525878906,50.040000915527344,15497.0,41.231300354003906
2012-12-17,50.15999984741211,50.099998474121094,50.130001068115234,50.099998474121094,5995.0,41.280738830566406
2012-12-18,50.15999984741211,50.15999984741211,50.15999984741211,50.15999984741211,199.0,41.33016586303711
2012-12-19,50.18370056152344,50.18370056152344,50.18370056152344,50.18370056152344,0.0,41.349700927734375
2012-12-20,50.26919937133789,50.26919937133789,50.26919937133789,50.26919937133789,0.0,41.4201545715332
2012-12-23,50.2599983215332,50.18000030517578,50.2599983215332,50.18000030517578,253.0,41.346649169921875
2012-12-26,50.240501403808594,50.240501403808594,50.240501403808594,50.240501403808594,0.0,41.39651107788086
2012-12-27,50.29999923706055,50.279998779296875,50.279998779296875,50.29999923706055,1993.0,41.44553756713867
2012-12-30,50.41559982299805,50.41559982299805,50.41559982299805,50.41559982299805,0.0,41.54077911376953
2013-01-01,49.459999084472656,49.369998931884766,49.459999084472656,49.369998931884766,302.0,40.67924499511719
2013-01-02,49.43000030517578,49.43000030517578,49.43000030517578,49.43000030517578,400.0,40.728668212890625
2013-01-03,49.33000183105469,49.13999938964844,49.33000183105469,49.13999938964844,400.0,40.48972702026367
2013-01-06,49.33000183105469,49.29999923706055,49.29999923706055,49.33000183105469,263.0,40.64628219604492
2013-01-07,49.29280090332031,49.29280090332031,49.29280090332031,49.29280090332031,0.0,40.61562728881836
2013-01-08,49.38999938964844,49.31999969482422,49.31999969482422,49.349998474121094,10491.0,40.66276550292969
2013-01-09,49.380001068115234,49.31999969482422,49.380001068115234,49.31999969482422,602.0,40.63804626464844
2013-01-10,49.25,49.189998626708984,49.25,49.22999954223633,5583.0,40.56389236450195
2013-01-13,49.25,49.220001220703125,49.220001220703125,49.25,6129.0,40.58036422729492
2013-01-14,49.28179931640625,49.28179931640625,49.28179931640625,49.28179931640625,0.0,40.606563568115234
2013-01-15,49.349998474121094,49.310001373291016,49.310001373291016,49.349998474121094,7000.0,40.66276550292969
2013-01-16,49.599998474121094,49.599998474121094,49.599998474121094,49.599998474121094,199.0,40.868743896484375
2013-01-17,49.5,49.47999954223633,49.47999954223633,49.5,6000.0,40.786354064941406
2013-01-20,49.47140121459961,49.47140121459961,49.47140121459961,49.47140121459961,0.0,40.762786865234375
2013-01-21,49.540000915527344,49.540000915527344,49.540000915527344,49.540000915527344,20.0,40.819305419921875
2013-01-22,49.597999572753906,49.597999572753906,49.597999572753906,49.597999572753906,0.0,40.86711120605469
2013-01-23,49.77000045776367,49.77000045776367,49.77000045776367,49.77000045776367,201.0,41.008827209472656
2013-01-24,49.59230041503906,49.59230041503906,49.59230041503906,49.59230041503906,0.0,40.86241149902344
2013-01-28,49.41999816894531,49.2599983215332,49.400001525878906,49.2599983215332,21529.0,40.58860778808594
2013-01-29,49.22949981689453,49.22949981689453,49.22949981689453,49.22949981689453,0.0,40.5634765625
2013-01-30,49.5,49.380001068115234,49.5,49.380001068115234,18.0,40.687477111816406
2013-01-31,49.459999084472656,49.29999923706055,49.459999084472656,49.29999923706055,222.0,40.621559143066406
2013-02-03,49.1161994934082,49.1161994934082,49.1161994934082,49.1161994934082,0.0,40.47011947631836
2013-02-04,49.349998474121094,49.18000030517578,49.18000030517578,49.349998474121094,661.0,40.66276550292969
2013-02-05,49.31999969482422,49.290000915527344,49.290000915527344,49.31999969482422,1025.0,40.63804626464844
2013-02-06,49.393699645996094,49.393699645996094,49.393699645996094,49.393699645996094,0.0,40.69876480102539
2013-02-07,49.37099838256836,49.37099838256836,49.37099838256836,49.37099838256836,0.0,40.6800651550293
2013-02-10,49.47999954223633,49.310001373291016,49.310001373291016,49.47999954223633,7609.0,40.76988220214844
2013-02-11,49.459999084472656,49.439998626708984,49.459999084472656,49.439998626708984,31.0,40.7369270324707
2013-02-12,49.400001525878906,49.369998931884766,49.380001068115234,49.400001525878906,5149.0,40.70394515991211
2013-02-13,49.27000045776367,49.27000045776367,49.27000045776367,49.27000045776367,202.0,40.59684371948242
2013-02-14,49.34000015258789,49.20000076293945,49.20000076293945,49.34000015258789,4215.0,40.65452194213867
2013-02-17,49.25,49.189998626708984,49.25,49.189998626708984,660.0,40.530921936035156
2013-02-18,49.2599983215332,49.2599983215332,49.2599983215332,49.2599983215332,5000.0,40.58860778808594
2013-02-19,49.220001220703125,49.20000076293945,49.220001220703125,49.220001220703125,568.0,40.55565643310547
2013-02-20,49.349998474121094,49.349998474121094,49.349998474121094,49.349998474121094,1010.0,40.66276550292969
2013-02-21,49.32339859008789,49.32339859008789,49.32339859008789,49.32339859008789,0.0,40.64085006713867
2013-02-24,49.470001220703125,49.34000015258789,49.349998474121094,49.470001220703125,2752.0,40.76164245605469
2013-02-25,49.599998474121094,49.47999954223633,49.47999954223633,49.599998474121094,5338.0,40.868743896484375
2013-02-26,49.689998626708984,49.689998626708984,49.689998626708984,49.689998626708984,55.0,40.942909240722656
2013-02-27,49.650001525878906,49.650001525878906,49.650001525878906,49.650001525878906,135.0,40.90995407104492
2013-02-28,49.697200775146484,49.697200775146484,49.697200775146484,49.697200775146484,0.0,40.9488410949707
2013-03-03,49.79610061645508,49.79610061645508,49.79610061645508,49.79610061645508,0.0,41.030338287353516
2013-03-04,49.77000045776367,49.7599983215332,49.7599983215332,49.77000045776367,317.0,41.008827209472656
2013-03-05,49.58000183105469,49.540000915527344,49.540000915527344,49.58000183105469,241.0,40.85227584838867
2013-03-06,49.529998779296875,49.459999084472656,49.459999084472656,49.529998779296875,216.0,40.811073303222656
2013-03-07,49.400001525878906,49.29999923706055,49.400001525878906,49.31999969482422,3518.0,40.63804626464844
2013-03-10,49.25,49.20000076293945,49.25,49.20000076293945,8.0,40.539161682128906
2013-03-11,49.209999084472656,49.15999984741211,49.15999984741211,49.209999084472656,495.0,40.54740524291992
2013-03-12,49.19919967651367,49.19919967651367,49.19919967651367,49.19919967651367,0.0,40.538509368896484
2013-03-13,49.150001525878906,48.959999084472656,49.150001525878906,48.959999084472656,718.0,40.34141159057617
2013-03-14,49.11000061035156,49.099998474121094,49.099998474121094,49.11000061035156,1017.0,40.46501922607422
2013-03-17,49.37009811401367,49.37009811401367,49.37009811401367,49.37009811401367,0.0,40.6793212890625
2013-03-18,49.226898193359375,49.226898193359375,49.226898193359375,49.226898193359375,0.0,40.56132888793945
2013-03-19,49.30459976196289,49.30459976196289,49.30459976196289,49.30459976196289,0.0,40.62535095214844
2013-03-20,49.38999938964844,49.25,49.38999938964844,49.25,971.0,40.58036422729492
2013-03-21,49.16999816894531,49.16999816894531,49.16999816894531,49.16999816894531,392.0,40.51444625854492
2013-03-24,49.15999984741211,49.15999984741211,49.15999984741211,49.15999984741211,3.0,40.5062141418457
2013-03-25,49.27000045776367,49.27000045776367,49.27000045776367,49.27000045776367,200.0,40.59684371948242
2013-03-26,49.36000061035156,49.36000061035156,49.36000061035156,49.36000061035156,50.0,40.67100524902344
2013-03-27,49.630001068115234,49.61000061035156,49.61000061035156,49.630001068115234,3195.0,40.89347839355469
2013-04-01,49.11000061035156,48.54999923706055,49.11000061035156,48.630001068115234,1873.0,40.06950378417969
2013-04-02,48.349998474121094,48.31999969482422,48.31999969482422,48.349998474121094,374.0,39.83878707885742
2013-04-03,48.340301513671875,48.340301513671875,48.340301513671875,48.340301513671875,0.0,39.8307991027832
2013-04-04,48.59000015258789,48.59000015258789,48.59000015258789,48.59000015258789,75.0,40.03654098510742
2013-04-08,48.6526985168457,48.6526985168457,48.6526985168457,48.6526985168457,0.0,40.08821487426758
2013-04-09,48.650001525878906,48.650001525878906,48.650001525878906,48.650001525878906,113.0,40.08598709106445
2013-04-10,48.566898345947266,48.566898345947266,48.566898345947266,48.566898345947266,0.0,40.017513275146484
2013-04-11,48.5619010925293,48.5619010925293,48.5619010925293,48.5619010925293,0.0,40.01339340209961
2013-04-12,48.65999984741211,48.65999984741211,48.65999984741211,48.65999984741211,2000.0,40.0942268371582
2013-04-15,48.733699798583984,48.733699798583984,48.733699798583984,48.733699798583984,0.0,40.154945373535156
2013-04-16,50.0,48.900001525878906,50.0,48.900001525878906,400.0,40.2919807434082
2013-04-17,48.77000045776367,48.77000045776367,48.77000045776367,48.77000045776367,102.0,40.184852600097656
2013-04-18,48.83340072631836,48.83340072631836,48.83340072631836,48.83340072631836,0.0,40.237091064453125
2013-04-19,48.81999969482422,48.81999969482422,48.81999969482422,48.81999969482422,75.0,40.226051330566406
2013-04-22,49.0,48.84000015258789,48.91999816894531,48.86000061035156,2754.0,40.2590217590332
2013-04-23,48.9452018737793,48.9452018737793,48.9452018737793,48.9452018737793,0.0,40.32921600341797
2013-04-24,48.97999954223633,48.880001068115234,48.97999954223633,48.880001068115234,303.0,40.27549362182617
2013-04-26,49.0099983215332,49.0099983215332,49.0099983215332,49.0099983215332,578.0,40.38260269165039
2013-04-29,49.090999603271484,49.090999603271484,49.090999603271484,49.090999603271484,0.0,40.44935989379883
2013-04-30,49.11000061035156,49.11000061035156,49.11000061035156,49.11000061035156,12.0,40.46501922607422
2013-05-01,49.137901306152344,49.137901306152344,49.137901306152344,49.137901306152344,0.0,40.48799514770508
2013-05-02,49.277400970458984,49.277400970458984,49.277400970458984,49.277400970458984,0.0,40.602943420410156
2013-05-03,49.298099517822266,49.298099517822266,49.298099517822266,49.298099517822266,0.0,40.619998931884766
2013-05-06,49.22999954223633,49.209999084472656,49.22999954223633,49.209999084472656,400.0,40.54740524291992
2013-05-07,49.290000915527344,49.290000915527344,49.290000915527344,49.290000915527344,5000.0,40.61332321166992
2013-05-08,49.33000183105469,49.31999969482422,49.33000183105469,49.31999969482422,237.0,40.63804626464844
2013-05-09,49.217498779296875,49.217498779296875,49.217498779296875,49.217498779296875,0.0,40.553585052490234
2013-05-10,49.25,49.25,49.25,49.25,101.0,40.58036422729492
2013-05-13,49.1244010925293,49.1244010925293,49.1244010925293,49.1244010925293,0.0,40.476871490478516
2013-05-14,49.209999084472656,49.130001068115234,49.209999084472656,49.130001068115234,347.0,40.48149490356445
2013-05-15,49.095298767089844,49.095298767089844,49.095298767089844,49.095298767089844,0.0,40.45289611816406
2013-05-16,49.169498443603516,49.169498443603516,49.169498443603516,49.169498443603516,0.0,40.51404571533203
2013-05-17,49.308998107910156,49.308998107910156,49.308998107910156,49.308998107910156,0.0,40.62898254394531
2013-05-20,49.22999954223633,49.22999954223633,49.22999954223633,49.22999954223633,30.0,40.56389236450195
2013-05-21,49.2400016784668,49.22999954223633,49.2400016784668,49.22999954223633,547.0,40.56389236450195
2013-05-22,49.209999084472656,49.16999816894531,49.16999816894531,49.209999084472656,1461.0,40.54740524291992
2013-05-23,48.93000030517578,48.88999938964844,48.88999938964844,48.93000030517578,222.0,40.31669235229492
2013-05-24,49.053199768066406,49.053199768066406,49.053199768066406,49.053199768066406,0.0,40.41820526123047
2013-05-27,49.189998626708984,49.13999938964844,49.150001525878906,49.15999984741211,1631.0,40.5062141418457
2013-05-28,49.189998626708984,49.0,49.189998626708984,49.0,1053.0,40.37437057495117
2013-05-29,48.95000076293945,48.86000061035156,48.95000076293945,48.86000061035156,600.0,40.2590217590332
2013-05-30,48.9900016784668,48.939998626708984,48.9900016784668,48.939998626708984,559.0,40.324920654296875
2013-05-31,49.01490020751953,49.01490020751953,49.01490020751953,49.01490020751953,0.0,40.38665008544922
2013-06-03,48.9203987121582,48.9203987121582,48.9203987121582,48.9203987121582,0.0,40.308780670166016
2013-06-04,48.9900016784668,48.9900016784668,48.9900016784668,48.9900016784668,408.0,40.36613845825195
2013-06-05,49.0,48.79999923706055,48.88999938964844,49.0,1186.0,40.37437057495117
2013-06-06,49.13999938964844,49.13999938964844,49.13999938964844,49.13999938964844,112.0,40.48972702026367
2013-06-07,49.349998474121094,49.27000045776367,49.27000045776367,49.349998474121094,2217.0,40.66276550292969
2013-06-11,49.18000030517578,49.11000061035156,49.18000030517578,49.11000061035156,23000.0,40.46501922607422
2013-06-12,49.0,48.93000030517578,49.0,48.93000030517578,351.0,40.31669235229492
2013-06-13,49.060001373291016,48.95000076293945,48.95000076293945,49.060001373291016,3565.0,40.42381286621094
2013-06-14,49.060001373291016,49.060001373291016,49.060001373291016,49.060001373291016,40.0,40.42381286621094
2013-06-17,49.099998474121094,49.0,49.0,49.099998474121094,623.0,40.45676803588867
2013-06-18,49.099998474121094,49.099998474121094,49.099998474121094,49.099998474121094,11.0,40.45676803588867
2013-06-19,49.08000183105469,49.06999969482422,49.08000183105469,49.06999969482422,780.0,40.432044982910156
2013-06-20,49.099998474121094,48.63999938964844,49.099998474121094,48.63999938964844,2741.0,40.07775115966797
2013-06-21,48.5099983215332,48.400001525878906,48.5,48.40999984741211,721.0,39.88823318481445
2013-06-24,48.06999969482422,47.849998474121094,48.04999923706055,47.849998474121094,1387.0,39.426815032958984
2013-06-25,48.27000045776367,48.06999969482422,48.06999969482422,48.27000045776367,395.0,39.77287292480469
2013-06-26,49.0,48.13999938964844,49.0,48.13999938964844,541.0,39.66576385498047
2013-06-27,48.27360153198242,48.27360153198242,48.27360153198242,48.27360153198242,0.0,39.77584457397461
2013-06-28,48.45000076293945,48.369998931884766,48.45000076293945,48.369998931884766,1350.0,39.855281829833984
2013-07-01,46.93000030517578,46.93000030517578,46.93000030517578,46.93000030517578,306.0,38.66876220703125
2013-07-02,46.93000030517578,46.93000030517578,46.93000030517578,46.93000030517578,576.0,38.66876220703125
2013-07-03,46.869998931884766,46.869998931884766,46.869998931884766,46.869998931884766,46.0,38.61933135986328
2013-07-04,46.93000030517578,46.88999938964844,46.93000030517578,46.88999938964844,1292.0,38.635799407958984
2013-07-05,46.849998474121094,46.810001373291016,46.849998474121094,46.810001373291016,33.0,38.56990432739258
2013-07-08,46.599998474121094,46.599998474121094,46.599998474121094,46.599998474121094,512.0,38.396846771240234
2013-07-09,46.77000045776367,46.77000045776367,46.77000045776367,46.77000045776367,212.0,38.53692626953125
