Date,High,Low,Open,Close,Volume,Adj Close
2009-09-23,61.97999954223633,61.61000061035156,61.83000183105469,61.97999954223633,8104.0,46.71990203857422
2009-09-24,61.97999954223633,61.439998626708984,61.97999954223633,61.709999084472656,9521.0,46.51637649536133
2009-09-25,61.86000061035156,60.83000183105469,61.0,61.86000061035156,2467.0,46.62944412231445
2009-09-28,62.0,60.869998931884766,62.0,61.220001220703125,1571.0,46.14700698852539
2009-09-29,63.0,62.189998626708984,63.0,62.47999954223633,7660.0,47.09678649902344
2009-09-30,62.310001373291016,61.84000015258789,62.20000076293945,62.150001525878906,12134.0,46.848052978515625
2009-10-01,62.5,61.54999923706055,62.5,61.58000183105469,6146.0,46.41838836669922
2009-10-02,60.470001220703125,60.22999954223633,60.40999984741211,60.380001068115234,6319.0,45.513832092285156
2009-10-04,61.0,59.47999954223633,61.0,59.47999954223633,2804.0,44.83541488647461
2009-10-05,60.15999984741211,59.0,59.0,59.65999984741211,3917.0,44.97110366821289
2009-10-06,61.0,60.27000045776367,60.27000045776367,61.0,2044.0,45.98118591308594
2009-10-07,62.0,61.0,61.0,61.880001068115234,12837.0,46.6445198059082
2009-10-08,62.130001068115234,61.7400016784668,62.099998474121094,61.83000183105469,7899.0,46.60682678222656
2009-10-11,61.95000076293945,61.369998931884766,61.95000076293945,61.369998931884766,16861.0,46.260074615478516
2009-10-12,62.25,61.810001373291016,61.810001373291016,62.25,4218.0,46.92341613769531
2009-10-13,62.66999816894531,62.27000045776367,62.29999923706055,62.63999938964844,3920.0,47.21739196777344
2009-10-14,63.47999954223633,63.0,63.439998626708984,63.0,7822.0,47.48876190185547
2009-10-15,63.06999969482422,62.7599983215332,63.060001373291016,62.7599983215332,2453.0,47.30784606933594
2009-10-18,64.5,61.77000045776367,64.5,62.15999984741211,10652.0,46.85557556152344
2009-10-19,63.130001068115234,62.849998474121094,62.91999816894531,62.90999984741211,5252.0,47.42091751098633
2009-10-20,63.0,62.529998779296875,63.0,62.66999816894531,7191.0,47.24000549316406
2009-10-21,62.70000076293945,62.459999084472656,62.66999816894531,62.4900016784668,6087.0,47.10432434082031
2009-10-22,63.09000015258789,62.95000076293945,63.060001373291016,63.08000183105469,3269.0,47.54905700683594
2009-10-25,64.0,62.4900016784668,64.0,62.70000076293945,8513.0,47.26262283325195
2009-10-26,62.5,61.70000076293945,62.5,61.70000076293945,7920.0,46.50883102416992
2009-10-27,61.7599983215332,60.81999969482422,61.7599983215332,60.869998931884766,7234.0,45.883182525634766
2009-10-28,60.0,59.290000915527344,60.0,59.310001373291016,11126.0,44.707279205322266
2009-10-29,60.56999969482422,60.11000061035156,60.56999969482422,60.209999084472656,22195.0,45.385684967041016
2009-11-01,62.0,58.709999084472656,62.0,58.849998474121094,12490.0,44.360530853271484
2009-11-02,60.5,58.7400016784668,60.0,58.790000915527344,5216.0,44.31529998779297
2009-11-03,60.5,58.75,60.5,58.900001525878906,3336.0,44.39822006225586
2009-11-04,59.119998931884766,58.5099983215332,59.119998931884766,58.5099983215332,8110.0,44.104244232177734
2009-11-05,59.650001525878906,59.20000076293945,59.29999923706055,59.529998779296875,12365.0,44.87310028076172
2009-11-08,60.90999984741211,60.38999938964844,60.38999938964844,60.619998931884766,4002.0,45.694740295410156
2009-11-09,62.099998474121094,61.400001525878906,62.0,61.560001373291016,8058.0,46.40329360961914
2009-11-10,62.29999923706055,61.93000030517578,62.29999923706055,61.959999084472656,17369.0,46.70481491088867
2009-11-11,64.0,62.0,64.0,62.0,11463.0,46.73497009277344
2009-11-12,61.83000183105469,61.290000915527344,61.83000183105469,61.31999969482422,10731.0,46.22239303588867
2009-11-15,62.130001068115234,61.72999954223633,61.90999984741211,61.869998931884766,4122.0,46.636985778808594
2009-11-16,62.9900016784668,61.86000061035156,62.9900016784668,61.86000061035156,12348.0,46.62944412231445
2009-11-17,63.099998474121094,61.86000061035156,63.099998474121094,61.86000061035156,3843.0,46.62944412231445
2009-11-18,62.09000015258789,61.7599983215332,62.09000015258789,61.7599983215332,3253.0,46.55405044555664
2009-11-19,61.849998474121094,60.91999816894531,61.849998474121094,60.91999816894531,19504.0,45.920875549316406
2009-11-22,61.619998931884766,61.34000015258789,61.5,61.52000045776367,6290.0,46.3731575012207
2009-11-23,63.56999969482422,61.20000076293945,63.56999969482422,61.20000076293945,5061.0,46.13194274902344
2009-11-24,61.61000061035156,61.0,61.15999984741211,61.61000061035156,9678.0,46.441001892089844
2009-11-25,62.5,61.47999954223633,62.5,61.47999954223633,5386.0,46.3430061340332
2009-11-26,60.0,59.599998474121094,60.0,59.599998474121094,9974.0,44.92587661743164
2009-11-29,61.380001068115234,60.5099983215332,60.619998931884766,61.20000076293945,14368.0,46.13194274902344
2009-11-30,61.47999954223633,61.209999084472656,61.369998931884766,61.29999923706055,1939.0,46.20731735229492
2009-12-01,62.88999938964844,62.189998626708984,62.88999938964844,62.29999923706055,9280.0,46.96110534667969
2009-12-02,62.68000030517578,62.20000076293945,62.68000030517578,62.20000076293945,2034.0,46.88573455810547
2009-12-03,64.0,61.40999984741211,64.0,61.40999984741211,6935.0,46.29023742675781
2009-12-06,61.599998474121094,60.900001525878906,61.599998474121094,60.959999084472656,8018.0,45.95102310180664
2009-12-07,63.0,60.810001373291016,63.0,60.880001068115234,3980.0,45.89073181152344
2009-12-08,61.5,60.13999938964844,61.5,60.36000061035156,27854.0,45.498748779296875
2009-12-09,60.68000030517578,60.0,60.400001525878906,60.0,5443.0,45.227394104003906
2009-12-10,60.619998931884766,60.439998626708984,60.619998931884766,60.560001373291016,4324.0,45.64950180053711
2009-12-13,62.84000015258789,60.11000061035156,62.84000015258789,60.689998626708984,9468.0,45.74750518798828
2009-12-14,61.150001525878906,60.93000030517578,61.130001068115234,61.150001525878906,429071.0,46.0942497253418
2009-12-15,61.18000030517578,60.790000915527344,60.869998931884766,60.81999969482422,83726.0,45.845497131347656
2009-12-16,61.84000015258789,60.5,61.84000015258789,60.720001220703125,14442.0,45.7701301574707
2009-12-17,60.70000076293945,60.130001068115234,60.70000076293945,60.25,9761.0,45.415836334228516
2009-12-20,61.18000030517578,60.81999969482422,61.18000030517578,60.939998626708984,5675.0,45.93595504760742
2009-12-21,61.060001373291016,60.900001525878906,61.0,61.029998779296875,4017.0,46.0037956237793
2009-12-22,61.790000915527344,61.459999084472656,61.459999084472656,61.790000915527344,19157.0,46.57667541503906
2009-12-23,62.38999938964844,61.20000076293945,61.20000076293945,62.20000076293945,7731.0,46.88573455810547
2009-12-28,63.38999938964844,62.9900016784668,62.9900016784668,63.25,16558.0,47.67720413208008
2009-12-29,63.310001373291016,63.11000061035156,63.310001373291016,63.11000061035156,3266.0,47.57167434692383
2009-12-30,66.0,63.25,66.0,63.5099983215332,9522.0,47.873207092285156
2010-01-03,63.31999969482422,62.91999816894531,63.0,62.93000030517578,24802.0,47.43598937988281
2010-01-04,63.75,63.470001220703125,63.70000076293945,63.58000183105469,10083.0,47.92595291137695
2010-01-05,63.77000045776367,63.400001525878906,63.77000045776367,63.4900016784668,8573.0,47.858123779296875
2010-01-06,63.72999954223633,63.29999923706055,63.72999954223633,63.29999923706055,4932.0,47.714900970458984
2010-01-07,63.689998626708984,63.349998474121094,63.5,63.38999938964844,5223.0,47.782737731933594
2010-01-10,63.970001220703125,63.720001220703125,63.75,63.95000076293945,4935.0,48.204856872558594
2010-01-11,68.48999786376953,63.290000915527344,68.48999786376953,63.349998474121094,14184.0,47.75258255004883
2010-01-12,63.54999923706055,62.65999984741211,63.54999923706055,62.88999938964844,9111.0,47.40584945678711
2010-01-13,64.0,63.369998931884766,64.0,63.369998931884766,4455.0,47.76765823364258
2010-01-14,63.040000915527344,62.83000183105469,63.0099983215332,62.95000076293945,9669.0,47.45106887817383
2010-01-17,63.4900016784668,62.939998626708984,62.9900016784668,63.349998474121094,3869.0,47.75258255004883
2010-01-18,64.37000274658203,62.779998779296875,64.37000274658203,62.880001068115234,7810.0,47.398311614990234
2010-01-19,63.41999816894531,62.84000015258789,63.41999816894531,62.880001068115234,6679.0,47.398311614990234
2010-01-20,62.75,62.29999923706055,62.75,62.400001525878906,11068.0,47.03648376464844
2010-01-21,62.400001525878906,61.0099983215332,62.400001525878906,61.290000915527344,12784.0,46.19978332519531
2010-01-24,61.02000045776367,60.15999984741211,60.25,61.02000045776367,8249.0,45.99625778198242
2010-01-26,62.9900016784668,59.70000076293945,62.9900016784668,59.939998626708984,19212.0,45.18215560913086
2010-01-27,60.369998931884766,59.849998474121094,60.0,60.36000061035156,9660.0,45.498748779296875
2010-01-28,60.7599983215332,58.95000076293945,60.7599983215332,58.95000076293945,26681.0,44.435909271240234
2010-01-31,59.04999923706055,58.470001220703125,58.95000076293945,58.470001220703125,29898.0,44.0740966796875
2010-02-01,59.41999816894531,58.97999954223633,58.97999954223633,59.369998931884766,22142.0,44.752498626708984
2010-02-02,60.029998779296875,59.599998474121094,60.0,59.599998474121094,5193.0,44.92587661743164
2010-02-03,60.0099983215332,59.439998626708984,60.0099983215332,59.4900016784668,12442.0,44.84295654296875
2010-02-04,59.0,58.0,59.0,58.29999923706055,22754.0,43.94594955444336
2010-02-07,64.12999725341797,58.43000030517578,64.12999725341797,58.470001220703125,12470.0,44.0740966796875
2010-02-08,58.29999923706055,57.720001220703125,58.29999923706055,58.220001220703125,38194.0,43.88565444946289
2010-02-09,59.0,58.150001525878906,58.95000076293945,58.150001525878906,9252.0,43.8328742980957
2010-02-10,59.0099983215332,58.25,58.75,58.79999923706055,16394.0,44.32284164428711
2010-02-11,59.54999923706055,58.68000030517578,59.54999923706055,58.869998931884766,9530.0,44.375606536865234
2010-02-14,59.130001068115234,58.77000045776367,59.0,58.79999923706055,14209.0,44.32284164428711
2010-02-15,59.560001373291016,59.11000061035156,59.11000061035156,59.16999816894531,10228.0,44.60173797607422
2010-02-16,60.459999084472656,60.0,60.099998474121094,60.459999084472656,9753.0,45.574134826660156
2010-02-17,61.0,60.15999984741211,60.5,60.25,16906.0,45.415836334228516
2010-02-18,60.310001373291016,59.70000076293945,60.22999954223633,59.84000015258789,12441.0,45.106788635253906
2010-02-21,61.18000030517578,60.790000915527344,61.0,61.06999969482422,36933.0,46.033939361572266
2010-02-22,61.13999938964844,60.900001525878906,61.099998474121094,61.04999923706055,13099.0,46.01887512207031
2010-02-23,60.83000183105469,60.29999923706055,60.83000183105469,60.29999923706055,7989.0,45.453521728515625
2010-02-24,60.970001220703125,59.68000030517578,60.970001220703125,59.689998626708984,8195.0,44.993717193603516
2010-02-25,60.11000061035156,59.7599983215332,60.0,60.06999969482422,5610.0,45.280155181884766
2010-02-28,64.8499984741211,60.22999954223633,64.8499984741211,60.880001068115234,21617.0,45.89073181152344
2010-03-01,61.150001525878906,61.0,61.130001068115234,61.119998931884766,28585.0,46.07163619995117
2010-03-02,61.720001220703125,61.33000183105469,61.41999816894531,61.65999984741211,23588.0,46.47867202758789
2010-03-03,62.099998474121094,61.560001373291016,62.099998474121094,61.869998931884766,49685.0,46.636985778808594
2010-03-04,62.189998626708984,62.040000915527344,62.040000915527344,62.060001373291016,27848.0,46.78019714355469
2010-03-07,62.90999984741211,62.11000061035156,62.11000061035156,62.58000183105469,13674.0,47.17217254638672
2010-03-08,62.880001068115234,62.470001220703125,62.58000183105469,62.869998931884766,7020.0,47.39076614379883
2010-03-09,63.02000045776367,62.650001525878906,62.93000030517578,62.77000045776367,10775.0,47.31538009643555
2010-03-10,63.099998474121094,62.66999816894531,63.099998474121094,62.72999954223633,26872.0,47.28523635864258
2010-03-11,63.02000045776367,62.72999954223633,63.0,62.810001373291016,40813.0,47.34553909301758
2010-03-14,63.15999984741211,62.5,63.040000915527344,62.5,19381.0,47.11186981201172
2010-03-15,62.7599983215332,62.0099983215332,62.0099983215332,62.52000045776367,6562.0,47.12694549560547
2010-03-16,63.33000183105469,63.04999923706055,63.25,63.33000183105469,9433.0,47.73750305175781
2010-03-17,63.540000915527344,63.2599983215332,63.5,63.52000045776367,8268.0,47.8807258605957
2010-03-18,66.69000244140625,63.400001525878906,66.69000244140625,63.459999084472656,55525.0,47.83549499511719
2010-03-21,63.5,62.900001525878906,63.5,62.95000076293945,9902.0,47.45106887817383
2010-03-22,63.9900016784668,63.439998626708984,63.9900016784668,63.77000045776367,51831.0,48.069183349609375
2010-03-23,63.93000030517578,63.68000030517578,63.68000030517578,63.7599983215332,49493.0,48.06163787841797
2010-03-24,63.7599983215332,63.459999084472656,63.7599983215332,63.52000045776367,45965.0,47.8807258605957
2010-03-25,63.9900016784668,63.02000045776367,63.5,63.9900016784668,6025.0,48.235015869140625
2010-03-28,63.9900016784668,63.77000045776367,63.9900016784668,63.81999969482422,5488.0,48.106868743896484
2010-03-29,64.22000122070312,63.880001068115234,63.97999954223633,63.970001220703125,34104.0,48.219940185546875
2010-03-30,67.08000183105469,63.79999923706055,67.08000183105469,63.88999938964844,23674.0,48.159629821777344
2010-03-31,63.869998931884766,63.290000915527344,63.869998931884766,63.31999969482422,18838.0,47.72997283935547
2010-04-06,64.33000183105469,63.93000030517578,64.0,64.12000274658203,44422.0,48.333003997802734
2010-04-07,64.38999938964844,64.2300033569336,64.33000183105469,64.29000091552734,9285.0,48.46114730834961
2010-04-08,64.23999786376953,63.849998474121094,64.23999786376953,64.05999755859375,29171.0,48.28776931762695
2010-04-09,66.5,64.05999755859375,66.5,64.13999938964844,27633.0,48.348079681396484
2010-04-12,64.5999984741211,64.41000366210938,64.41000366210938,64.55000305175781,10622.0,48.65714645385742
2010-04-13,64.45999908447266,64.06999969482422,64.41000366210938,64.18000030517578,18033.0,48.378231048583984
2010-04-14,64.66000366210938,64.4000015258789,64.4800033569336,64.66000366210938,12802.0,48.74005889892578
2010-04-15,65.0,64.7699966430664,65.0,64.7699966430664,8516.0,48.822967529296875
2010-04-16,64.80000305175781,64.38999938964844,64.80000305175781,64.5199966430664,17139.0,48.63451385498047
2010-04-19,65.7300033569336,63.56999969482422,64.44999694824219,63.56999969482422,28730.0,47.918426513671875
2010-04-20,65.0,63.779998779296875,65.0,63.79999923706055,7327.0,48.091793060302734
2010-04-21,64.36000061035156,64.12999725341797,64.12999725341797,64.19000244140625,6814.0,48.38576889038086
2010-04-22,63.880001068115234,63.27000045776367,63.880001068115234,63.47999954223633,10215.0,47.85057067871094
2010-04-23,63.439998626708984,63.11000061035156,63.11000061035156,63.279998779296875,31176.0,47.6998176574707
2010-04-27,64.98999786376953,63.189998626708984,64.94000244140625,63.310001373291016,27610.0,47.72243118286133
2010-04-28,62.900001525878906,61.959999084472656,62.900001525878906,62.470001220703125,30956.0,47.08924865722656
2010-04-29,62.400001525878906,62.0,62.400001525878906,62.02000045776367,8701.0,46.75005340576172
2010-04-30,62.45000076293945,62.25,62.380001068115234,62.25,6155.0,46.92341613769531
2010-05-03,62.099998474121094,61.56999969482422,62.0,62.040000915527344,13459.0,46.76511764526367
2010-05-04,62.29999923706055,61.34000015258789,62.11000061035156,61.34000015258789,23898.0,46.23746871948242
2010-05-05,60.599998474121094,60.189998626708984,60.5,60.5,38828.0,45.604278564453125
2010-05-06,59.93000030517578,59.29999923706055,59.4900016784668,59.45000076293945,41321.0,44.81280517578125
2010-05-07,59.040000915527344,57.380001068115234,58.0,58.20000076293945,76009.0,43.870567321777344
2010-05-10,59.900001525878906,58.470001220703125,59.0,59.900001525878906,21824.0,45.15200424194336
2010-05-11,63.29999923706055,59.029998779296875,63.29999923706055,59.189998626708984,105599.0,44.616825103759766
2010-05-12,59.790000915527344,59.22999954223633,59.45000076293945,59.41999816894531,162852.0,44.79018783569336
2010-05-13,61.0,60.0,61.0,60.439998626708984,16696.0,45.55905532836914
2010-05-14,60.439998626708984,59.7400016784668,60.439998626708984,60.20000076293945,40568.0,45.37815475463867
2010-05-17,59.380001068115234,58.20000076293945,59.380001068115234,58.20000076293945,22282.0,43.870567321777344
2010-05-18,58.70000076293945,57.849998474121094,58.70000076293945,58.029998779296875,13243.0,43.7424201965332
2010-05-19,63.0,57.13999938964844,63.0,57.22999954223633,59375.0,43.1393928527832
2010-05-20,57.29999923706055,56.13999938964844,57.189998626708984,56.20000076293945,29195.0,42.362972259521484
2010-05-21,56.029998779296875,54.36000061035156,56.0,56.0,63204.0,42.21222686767578
2010-05-24,56.959999084472656,55.91999816894531,56.33000183105469,56.959999084472656,56797.0,42.935855865478516
2010-05-25,56.369998931884766,55.41999816894531,56.209999084472656,55.529998779296875,34563.0,41.85795593261719
2010-05-26,56.56999969482422,55.310001373291016,55.310001373291016,56.189998626708984,49395.0,42.35545349121094
2010-05-27,56.880001068115234,55.779998779296875,55.779998779296875,56.880001068115234,31620.0,42.87556457519531
2010-05-28,58.0,57.599998474121094,58.0,57.90999984741211,29095.0,43.6519660949707
2010-05-31,57.79999923706055,57.58000183105469,57.63999938964844,57.709999084472656,14646.0,43.50121307373047
2010-06-01,57.63999938964844,57.02000045776367,57.63999938964844,57.290000915527344,16072.0,43.18461608886719
2010-06-02,57.540000915527344,56.81999969482422,57.06999969482422,56.939998626708984,24044.0,42.92079162597656
2010-06-03,58.290000915527344,57.709999084472656,58.060001373291016,58.20000076293945,31175.0,43.870567321777344
2010-06-04,58.29999923706055,57.720001220703125,58.29999923706055,57.880001068115234,14399.0,43.62934875488281
2010-06-07,57.47999954223633,55.5,57.47999954223633,56.06999969482422,30062.0,42.26499938964844
2010-06-08,57.0,56.349998474121094,57.0,56.79999923706055,23072.0,42.81525421142578
2010-06-09,57.04999923706055,56.66999816894531,56.849998474121094,56.66999816894531,11259.0,42.71727752685547
2010-06-10,57.75,57.25,57.36000061035156,57.619998931884766,6580.0,43.43337631225586
2010-06-11,58.63999938964844,58.15999984741211,58.15999984741211,58.36000061035156,26748.0,43.991172790527344
2010-06-15,58.709999084472656,58.40999984741211,58.650001525878906,58.650001525878906,9599.0,44.20977020263672
2010-06-16,62.0,59.15999984741211,59.650001525878906,59.33000183105469,57539.0,44.722354888916016
2010-06-17,60.0,58.75,60.0,58.869998931884766,46683.0,44.375606536865234
2010-06-18,59.5,58.959999084472656,59.5,59.31999969482422,157027.0,44.71480941772461
