"Date","High","Low","Open","Close","Volume","Adj Close","Signal"
2009-06-23,51,49.3499984741211,51,49.5699996948242,21790,37.3653564453125,"none"
2009-06-24,49.6199989318848,49.2099990844727,49.2999992370605,49.6199989318848,10623,37.4030570983887,"none"
2009-06-25,50.2700004577637,49.6300010681152,49.6300010681152,50.2700004577637,3799,37.8930206298828,"none"
2009-06-26,51.0800018310547,50.7000007629395,50.8400001525879,51.0499992370606,4043,38.4809799194336,"none"
2009-06-29,51.1599998474121,50.7000007629395,51.0499992370606,50.7000007629395,3304,38.2171440124512,"none"
2009-06-30,51.8499984741211,51.310001373291,51.8499984741211,51.310001373291,6402,38.6769676208496,"none"
2009-07-01,50.7000007629395,50.2000007629395,50.7000007629395,50.2000007629395,7907,37.8402481079102,"none"
2009-07-02,51,50.2000007629395,51,50.3199996948242,7248,37.9307098388672,"none"
2009-07-03,49.5,49.3499984741211,49.3899993896484,49.5,6212,37.3125953674316,"none"
2009-07-06,49.5,48.8600006103516,49.5,49.1599998474121,7113,37.0563049316406,"none"
2009-07-07,48.9500007629395,48.8499984741211,48.9500007629395,48.8899993896484,2861,36.852783203125,"none"
2009-07-08,49,47.75,49,48.3800010681152,6621,36.4683570861816,"none"
2009-07-09,48.7900009155274,48.4900016784668,48.6100006103516,48.75,8237,36.747257232666,"none"
2009-07-10,49.0400009155273,48.7000007629395,48.9799995422363,49.0400009155273,4727,36.9658546447754,"none"
2009-07-13,49.0499992370606,48.3499984741211,49.0499992370606,48.3499984741211,7002,36.4457359313965,"none"
2009-07-14,50,49.1500015258789,50,49.939998626709,4579,37.6442680358887,"none"
2009-07-15,50.7799987792969,50.5099983215332,50.5099983215332,50.7200012207031,2107,38.2322196960449,"none"
2009-07-16,52.1800003051758,51.689998626709,52.1800003051758,51.689998626709,8096,38.9633941650391,"none"
2009-07-17,52.0999984741211,51.7299995422363,52.0999984741211,51.7299995422363,2449,38.9935417175293,"none"
2009-07-20,53,52.2200012207031,53,52.4900016784668,6452,39.5664253234863,"none"
2009-07-21,54,52.4599990844727,54,52.4599990844727,3649,39.543815612793,"none"
2009-07-22,53,52.5,53,52.7099990844727,14489,39.7322578430176,"none"
2009-07-23,52.6399993896484,52.4300003051758,52.6399993896484,52.5499992370605,2236,39.6116638183594,"none"
2009-07-24,53.3199996948242,52.9000015258789,53.3199996948242,52.9000015258789,4677,39.8754920959473,"none"
2009-07-27,53.7400016784668,53.6599998474121,53.6599998474121,53.6800003051758,2279,40.463436126709,"none"
2009-07-28,55.2000007629395,53.689998626709,55.2000007629395,53.9500007629395,3851,40.6669578552246,"none"
2009-07-29,54.0999984741211,53.75,54.0999984741211,53.75,2362,40.5162010192871,"none"
2009-07-30,53.9599990844727,53.7000007629395,53.8499984741211,53.9099998474121,3095,40.6368064880371,"none"
2009-07-31,55.5499992370605,54.4500007629395,55.5499992370605,55.0299987792969,3518,41.4810638427734,"none"
2009-08-03,55.3400001525879,55,55.0900001525879,55.25,15301,41.6468849182129,"none"
2009-08-04,56.2599983215332,55.7700004577637,55.810001373291,55.8499984741211,7647,42.0991554260254,"none"
2009-08-05,55.9700012207031,55.5200004577637,55.9000015258789,55.5200004577637,6989,41.8504066467285,"none"
2009-08-06,55.9700012207031,55.2999992370606,55.2999992370606,55.9700012207031,10890,42.189624786377,"none"
2009-08-07,55.7299995422363,55.4799995422363,55.7000007629395,55.4799995422363,9775,41.8202476501465,"none"
2009-08-10,56.1300010681152,55.5699996948242,55.9799995422363,55.7299995422363,8374,42.0087089538574,"none"
2009-08-11,55.9000015258789,55.5200004577637,55.5200004577637,55.9000015258789,1734,42.1368522644043,"none"
2009-08-12,56.3199996948242,55.75,55.9000015258789,56.189998626709,10042,42.3554534912109,"none"
2009-08-13,57.2700004577637,56.8600006103516,56.8600006103516,57.2700004577637,3923,43.1695594787598,"none"
2009-08-14,58.4199981689453,57.7900009155273,58.4199981689453,57.7900009155273,8500,43.5615119934082,"none"
2009-08-17,57.8199996948242,56.939998626709,57.8199996948242,56.939998626709,13131,42.9207916259766,"none"
2009-08-18,59,56.5200004577637,59,56.7799987792969,1713,42.8001937866211,"none"
2009-08-19,57.5099983215332,56.7799987792969,57.3600006103516,56.7900009155273,9790,42.8077201843262,"none"
2009-08-20,57.2700004577637,56.7000007629395,57.2400016784668,56.8199996948242,2310,42.8303413391113,"none"
2009-08-21,57.4000015258789,55.3800010681152,57.4000015258789,55.560001373291,7394,41.8805656433105,"none"
2009-08-24,57.5099983215332,57.1800003051758,57.1800003051758,57.5099983215332,6945,43.3504486083984,"none"
2009-08-25,57.5400009155274,57.0900001525879,57.2799987792969,57.2999992370606,24506,43.1921653747559,"none"
2009-08-26,58.0699996948242,57.4500007629395,57.5400009155274,58.0400009155273,8493,43.7499580383301,"none"
2009-08-27,58.0499992370605,57.5800018310547,58.0499992370605,57.9099998474121,8346,43.6519660949707,"none"
2009-08-28,58.4000015258789,58.1500015258789,58.2700004577637,58.3600006103516,3139,43.9911727905273,"none"
2009-08-31,59.1100006103516,58.3600006103516,59.1100006103516,58.5499992370606,6053,44.1343955993652,"none"
2009-09-01,58.8499984741211,58.5,58.5499992370606,58.7200012207031,3851,44.2625389099121,"none"
2009-09-02,58.9000015258789,57.4700012207031,58.9000015258789,58.0099983215332,8910,43.727352142334,"none"
2009-09-03,58.0999984741211,57.5800018310547,57.9900016784668,58.0099983215332,6443,43.727352142334,"none"
2009-09-04,58.3499984741211,57.9000015258789,58.3499984741211,57.9000015258789,2678,43.6444358825684,"none"
2009-09-07,58.310001373291,58,58,58.1699981689453,3775,43.8479423522949,"none"
2009-09-08,59.25,58.5999984741211,58.810001373291,59.2200012207031,2892,44.6394348144531,"none"
2009-09-09,59.5499992370606,59,59.4599990844727,59.1199989318848,27206,44.5640487670898,"none"
2009-09-10,59.7400016784668,59.4799995422363,59.7200012207031,59.7000007629395,4102,45.0012474060059,"none"
2009-09-11,60.1800003051758,59.8600006103516,60,60.1199989318848,4155,45.3178520202637,"none"
2009-09-14,60,59.2099990844727,60,59.2400016784668,19408,44.6545028686523,"none"
2009-09-15,59.8899993896484,59.2400016784668,59.8899993896484,59.2400016784668,7057,44.6545028686523,"none"
2009-09-16,60.8400001525879,60.3800010681152,60.4099998474121,60.8400001525879,2792,45.8605842590332,"none"
2009-09-17,62.1500015258789,61.3499984741211,61.5299987792969,61.8199996948242,10239,46.5992851257324,"none"
2009-09-18,61.8199996948242,61,61.8199996948242,61.3600006103516,11808,46.2525444030762,"none"
2009-09-21,61.5,61.0999984741211,61.5,61.0999984741211,5810,46.0565567016602,"none"
2009-09-22,62,60.9900016784668,62,60.9900016784668,8320,45.9736404418945,"none"
2009-09-23,61.9799995422363,61.6100006103516,61.8300018310547,61.9799995422363,8104,46.7199020385742,"none"
2009-09-24,61.9799995422363,61.439998626709,61.9799995422363,61.7099990844727,9521,46.5163764953613,"none"
2009-09-25,61.8600006103516,60.8300018310547,61,61.8600006103516,2467,46.6294441223145,"none"
2009-09-28,62,60.8699989318848,62,61.2200012207031,1571,46.1470069885254,"none"
2009-09-29,63,62.189998626709,63,62.4799995422363,7660,47.0967864990234,"none"
2009-09-30,62.310001373291,61.8400001525879,62.2000007629395,62.1500015258789,12134,46.8480529785156,"none"
2009-10-01,62.5,61.5499992370606,62.5,61.5800018310547,6146,46.4183883666992,"none"
2009-10-02,60.4700012207031,60.2299995422363,60.4099998474121,60.3800010681152,6319,45.5138320922852,"none"
2009-10-04,61,59.4799995422363,61,59.4799995422363,2804,44.8354148864746,"none"
2009-10-05,60.1599998474121,59,59,59.6599998474121,3917,44.9711036682129,"none"
2009-10-06,61,60.2700004577637,60.2700004577637,61,2044,45.9811859130859,"none"
2009-10-07,62,61,61,61.8800010681152,12837,46.6445198059082,"none"
2009-10-08,62.1300010681152,61.7400016784668,62.0999984741211,61.8300018310547,7899,46.6068267822266,"none"
2009-10-11,61.9500007629395,61.3699989318848,61.9500007629395,61.3699989318848,16861,46.2600746154785,"none"
2009-10-12,62.25,61.810001373291,61.810001373291,62.25,4218,46.9234161376953,"none"
2009-10-13,62.6699981689453,62.2700004577637,62.2999992370606,62.6399993896484,3920,47.2173919677734,"none"
2009-10-14,63.4799995422363,63,63.439998626709,63,7822,47.4887619018555,"none"
2009-10-15,63.0699996948242,62.7599983215332,63.060001373291,62.7599983215332,2453,47.3078460693359,"none"
2009-10-18,64.5,61.7700004577637,64.5,62.1599998474121,10652,46.8555755615234,"none"
2009-10-19,63.1300010681152,62.8499984741211,62.9199981689453,62.9099998474121,5252,47.4209175109863,"none"
2009-10-20,63,62.5299987792969,63,62.6699981689453,7191,47.2400054931641,"none"
2009-10-21,62.7000007629395,62.4599990844727,62.6699981689453,62.4900016784668,6087,47.1043243408203,"none"
2009-10-22,63.0900001525879,62.9500007629395,63.060001373291,63.0800018310547,3269,47.5490570068359,"none"
2009-10-25,64,62.4900016784668,64,62.7000007629395,8513,47.262622833252,"none"
2009-10-26,62.5,61.7000007629395,62.5,61.7000007629395,7920,46.5088310241699,"none"
2009-10-27,61.7599983215332,60.8199996948242,61.7599983215332,60.8699989318848,7234,45.8831825256348,"none"
2009-10-28,60,59.2900009155273,60,59.310001373291,11126,44.7072792053223,"none"
2009-10-29,60.5699996948242,60.1100006103516,60.5699996948242,60.2099990844727,22195,45.385684967041,"none"
2009-11-01,62,58.7099990844727,62,58.8499984741211,12490,44.3605308532715,"none"
2009-11-02,60.5,58.7400016784668,60,58.7900009155274,5216,44.315299987793,"none"
2009-11-03,60.5,58.75,60.5,58.9000015258789,3336,44.3982200622559,"none"
2009-11-04,59.1199989318848,58.5099983215332,59.1199989318848,58.5099983215332,8110,44.1042442321777,"none"
2009-11-05,59.6500015258789,59.2000007629395,59.2999992370605,59.5299987792969,12365,44.8731002807617,"none"
2009-11-08,60.9099998474121,60.3899993896484,60.3899993896484,60.6199989318848,4002,45.6947402954102,"none"
2009-11-09,62.0999984741211,61.4000015258789,62,61.560001373291,8058,46.4032936096191,"none"
2009-11-10,62.2999992370606,61.9300003051758,62.2999992370606,61.9599990844727,17369,46.7048149108887,"none"
2009-11-11,64,62,64,62,11463,46.7349700927734,"none"
2009-11-12,61.8300018310547,61.2900009155274,61.8300018310547,61.3199996948242,10731,46.2223930358887,"none"
2009-11-15,62.1300010681152,61.7299995422363,61.9099998474121,61.8699989318848,4122,46.6369857788086,"none"
2009-11-16,62.9900016784668,61.8600006103516,62.9900016784668,61.8600006103516,12348,46.6294441223145,"none"
2009-11-17,63.0999984741211,61.8600006103516,63.0999984741211,61.8600006103516,3843,46.6294441223145,"none"
2009-11-18,62.0900001525879,61.7599983215332,62.0900001525879,61.7599983215332,3253,46.5540504455566,"none"
2009-11-19,61.8499984741211,60.9199981689453,61.8499984741211,60.9199981689453,19504,45.9208755493164,"none"
2009-11-22,61.6199989318848,61.3400001525879,61.5,61.5200004577637,6290,46.3731575012207,"none"
2009-11-23,63.5699996948242,61.2000007629395,63.5699996948242,61.2000007629395,5061,46.1319427490234,"none"
2009-11-24,61.6100006103516,61,61.1599998474121,61.6100006103516,9678,46.4410018920898,"none"
2009-11-25,62.5,61.4799995422363,62.5,61.4799995422363,5386,46.3430061340332,"none"
2009-11-26,60,59.5999984741211,60,59.5999984741211,9974,44.9258766174316,"none"
2009-11-29,61.3800010681152,60.5099983215332,60.6199989318848,61.2000007629395,14368,46.1319427490234,"none"
2009-11-30,61.4799995422363,61.2099990844727,61.3699989318848,61.2999992370605,1939,46.2073173522949,"none"
2009-12-01,62.8899993896484,62.189998626709,62.8899993896484,62.2999992370606,9280,46.9611053466797,"none"
2009-12-02,62.6800003051758,62.2000007629395,62.6800003051758,62.2000007629395,2034,46.8857345581055,"none"
2009-12-03,64,61.4099998474121,64,61.4099998474121,6935,46.2902374267578,"none"
2009-12-06,61.5999984741211,60.9000015258789,61.5999984741211,60.9599990844727,8018,45.9510231018066,"none"
2009-12-07,63,60.810001373291,63,60.8800010681152,3980,45.8907318115234,"none"
2009-12-08,61.5,60.1399993896484,61.5,60.3600006103516,27854,45.4987487792969,"none"
2009-12-09,60.6800003051758,60,60.4000015258789,60,5443,45.2273941040039,"none"
2009-12-10,60.6199989318848,60.439998626709,60.6199989318848,60.560001373291,4324,45.6495018005371,"none"
2009-12-13,62.8400001525879,60.1100006103516,62.8400001525879,60.689998626709,9468,45.7475051879883,"none"
2009-12-14,61.1500015258789,60.9300003051758,61.1300010681152,61.1500015258789,429071,46.0942497253418,"none"
2009-12-15,61.1800003051758,60.7900009155273,60.8699989318848,60.8199996948242,83726,45.8454971313477,"none"
2009-12-16,61.8400001525879,60.5,61.8400001525879,60.7200012207031,14442,45.7701301574707,"none"
2009-12-17,60.7000007629395,60.1300010681152,60.7000007629395,60.25,9761,45.4158363342285,"none"
2009-12-20,61.1800003051758,60.8199996948242,61.1800003051758,60.939998626709,5675,45.9359550476074,"none"
2009-12-21,61.060001373291,60.9000015258789,61,61.0299987792969,4017,46.0037956237793,"none"
2009-12-22,61.7900009155273,61.4599990844727,61.4599990844727,61.7900009155273,19157,46.5766754150391,"none"
2009-12-23,62.3899993896484,61.2000007629395,61.2000007629395,62.2000007629395,7731,46.8857345581055,"none"
2009-12-28,63.3899993896484,62.9900016784668,62.9900016784668,63.25,16558,47.6772041320801,"none"
2009-12-29,63.310001373291,63.1100006103516,63.310001373291,63.1100006103516,3266,47.5716743469238,"none"
2009-12-30,66,63.25,66,63.5099983215332,9522,47.8732070922852,"none"
2010-01-03,63.3199996948242,62.9199981689453,63,62.9300003051758,24802,47.4359893798828,"none"
2010-01-04,63.75,63.4700012207031,63.7000007629395,63.5800018310547,10083,47.925952911377,"none"
2010-01-05,63.7700004577637,63.4000015258789,63.7700004577637,63.4900016784668,8573,47.8581237792969,"none"
2010-01-06,63.7299995422363,63.2999992370606,63.7299995422363,63.2999992370606,4932,47.714900970459,"none"
2010-01-07,63.689998626709,63.3499984741211,63.5,63.3899993896484,5223,47.7827377319336,"none"
2010-01-10,63.9700012207031,63.7200012207031,63.75,63.9500007629395,4935,48.2048568725586,"none"
2010-01-11,68.4899978637695,63.2900009155273,68.4899978637695,63.3499984741211,14184,47.7525825500488,"none"
2010-01-12,63.5499992370606,62.6599998474121,63.5499992370606,62.8899993896484,9111,47.4058494567871,"none"
2010-01-13,64,63.3699989318848,64,63.3699989318848,4455,47.7676582336426,"none"
2010-01-14,63.0400009155273,62.8300018310547,63.0099983215332,62.9500007629395,9669,47.4510688781738,"none"
2010-01-17,63.4900016784668,62.939998626709,62.9900016784668,63.3499984741211,3869,47.7525825500488,"none"
2010-01-18,64.370002746582,62.7799987792969,64.370002746582,62.8800010681152,7810,47.3983116149902,"none"
2010-01-19,63.4199981689453,62.8400001525879,63.4199981689453,62.8800010681152,6679,47.3983116149902,"none"
2010-01-20,62.75,62.2999992370606,62.75,62.4000015258789,11068,47.0364837646484,"none"
2010-01-21,62.4000015258789,61.0099983215332,62.4000015258789,61.2900009155274,12784,46.1997833251953,"none"
2010-01-24,61.0200004577637,60.1599998474121,60.25,61.0200004577637,8249,45.9962577819824,"none"
2010-01-26,62.9900016784668,59.7000007629395,62.9900016784668,59.939998626709,19212,45.1821556091309,"none"
2010-01-27,60.3699989318848,59.8499984741211,60,60.3600006103516,9660,45.4987487792969,"none"
2010-01-28,60.7599983215332,58.9500007629395,60.7599983215332,58.9500007629395,26681,44.4359092712402,"none"
2010-01-31,59.0499992370606,58.4700012207031,58.9500007629395,58.4700012207031,29898,44.0740966796875,"none"
2010-02-01,59.4199981689453,58.9799995422363,58.9799995422363,59.3699989318848,22142,44.752498626709,"none"
2010-02-02,60.0299987792969,59.5999984741211,60,59.5999984741211,5193,44.9258766174316,"none"
2010-02-03,60.0099983215332,59.439998626709,60.0099983215332,59.4900016784668,12442,44.8429565429688,"none"
2010-02-04,59,58,59,58.2999992370606,22754,43.9459495544434,"none"
2010-02-07,64.129997253418,58.4300003051758,64.129997253418,58.4700012207031,12470,44.0740966796875,"none"
2010-02-08,58.2999992370606,57.7200012207031,58.2999992370606,58.2200012207031,38194,43.8856544494629,"none"
2010-02-09,59,58.1500015258789,58.9500007629395,58.1500015258789,9252,43.8328742980957,"none"
2010-02-10,59.0099983215332,58.25,58.75,58.7999992370605,16394,44.3228416442871,"none"
2010-02-11,59.5499992370606,58.6800003051758,59.5499992370606,58.8699989318848,9530,44.3756065368652,"none"
2010-02-14,59.1300010681152,58.7700004577637,59,58.7999992370605,14209,44.3228416442871,"none"
2010-02-15,59.560001373291,59.1100006103516,59.1100006103516,59.1699981689453,10228,44.6017379760742,"none"
2010-02-16,60.4599990844727,60,60.0999984741211,60.4599990844727,9753,45.5741348266602,"none"
2010-02-17,61,60.1599998474121,60.5,60.25,16906,45.4158363342285,"none"
2010-02-18,60.310001373291,59.7000007629395,60.2299995422363,59.8400001525879,12441,45.1067886352539,"none"
2010-02-21,61.1800003051758,60.7900009155273,61,61.0699996948242,36933,46.0339393615723,"none"
2010-02-22,61.1399993896484,60.9000015258789,61.0999984741211,61.0499992370606,13099,46.0188751220703,"none"
2010-02-23,60.8300018310547,60.2999992370606,60.8300018310547,60.2999992370606,7989,45.4535217285156,"none"
2010-02-24,60.9700012207031,59.6800003051758,60.9700012207031,59.689998626709,8195,44.9937171936035,"none"
2010-02-25,60.1100006103516,59.7599983215332,60,60.0699996948242,5610,45.2801551818848,"none"
2010-02-28,64.8499984741211,60.2299995422363,64.8499984741211,60.8800010681152,21617,45.8907318115234,"none"
2010-03-01,61.1500015258789,61,61.1300010681152,61.1199989318848,28585,46.0716361999512,"none"
2010-03-02,61.7200012207031,61.3300018310547,61.4199981689453,61.6599998474121,23588,46.4786720275879,"none"
2010-03-03,62.0999984741211,61.560001373291,62.0999984741211,61.8699989318848,49685,46.6369857788086,"none"
2010-03-04,62.189998626709,62.0400009155273,62.0400009155273,62.060001373291,27848,46.7801971435547,"none"
2010-03-07,62.9099998474121,62.1100006103516,62.1100006103516,62.5800018310547,13674,47.1721725463867,"none"
2010-03-08,62.8800010681152,62.4700012207031,62.5800018310547,62.8699989318848,7020,47.3907661437988,"none"
2010-03-09,63.0200004577637,62.6500015258789,62.9300003051758,62.7700004577637,10775,47.3153800964356,"none"
2010-03-10,63.0999984741211,62.6699981689453,63.0999984741211,62.7299995422363,26872,47.2852363586426,"none"
2010-03-11,63.0200004577637,62.7299995422363,63,62.810001373291,40813,47.3455390930176,"none"
2010-03-14,63.1599998474121,62.5,63.0400009155273,62.5,19381,47.1118698120117,"none"
2010-03-15,62.7599983215332,62.0099983215332,62.0099983215332,62.5200004577637,6562,47.1269454956055,"none"
2010-03-16,63.3300018310547,63.0499992370605,63.25,63.3300018310547,9433,47.7375030517578,"none"
2010-03-17,63.5400009155273,63.2599983215332,63.5,63.5200004577637,8268,47.8807258605957,"none"
2010-03-18,66.6900024414062,63.4000015258789,66.6900024414062,63.4599990844727,55525,47.8354949951172,"none"
2010-03-21,63.5,62.9000015258789,63.5,62.9500007629395,9902,47.4510688781738,"none"
2010-03-22,63.9900016784668,63.439998626709,63.9900016784668,63.7700004577637,51831,48.0691833496094,"none"
2010-03-23,63.9300003051758,63.6800003051758,63.6800003051758,63.7599983215332,49493,48.061637878418,"none"
2010-03-24,63.7599983215332,63.4599990844727,63.7599983215332,63.5200004577637,45965,47.8807258605957,"none"
2010-03-25,63.9900016784668,63.0200004577637,63.5,63.9900016784668,6025,48.2350158691406,"none"
2010-03-28,63.9900016784668,63.7700004577637,63.9900016784668,63.8199996948242,5488,48.1068687438965,"none"
2010-03-29,64.2200012207031,63.8800010681152,63.9799995422363,63.9700012207031,34104,48.2199401855469,"none"
2010-03-30,67.0800018310547,63.7999992370605,67.0800018310547,63.8899993896484,23674,48.1596298217773,"none"
2010-03-31,63.8699989318848,63.2900009155273,63.8699989318848,63.3199996948242,18838,47.7299728393555,"none"
2010-04-06,64.3300018310547,63.9300003051758,64,64.120002746582,44422,48.3330039978027,"none"
2010-04-07,64.3899993896484,64.2300033569336,64.3300018310547,64.2900009155273,9285,48.4611473083496,"none"
2010-04-08,64.2399978637695,63.8499984741211,64.2399978637695,64.0599975585937,29171,48.287769317627,"none"
2010-04-09,66.5,64.0599975585937,66.5,64.1399993896484,27633,48.3480796813965,"none"
2010-04-12,64.5999984741211,64.4100036621094,64.4100036621094,64.5500030517578,10622,48.6571464538574,"none"
2010-04-13,64.4599990844727,64.0699996948242,64.4100036621094,64.1800003051758,18033,48.378231048584,"none"
2010-04-14,64.6600036621094,64.4000015258789,64.4800033569336,64.6600036621094,12802,48.7400588989258,"none"
2010-04-15,65,64.7699966430664,65,64.7699966430664,8516,48.8229675292969,"none"
2010-04-16,64.8000030517578,64.3899993896484,64.8000030517578,64.5199966430664,17139,48.6345138549805,"none"
2010-04-19,65.7300033569336,63.5699996948242,64.4499969482422,63.5699996948242,28730,47.9184265136719,"none"
2010-04-20,65,63.7799987792969,65,63.7999992370605,7327,48.0917930603027,"none"
2010-04-21,64.3600006103516,64.129997253418,64.129997253418,64.1900024414062,6814,48.3857688903809,"none"
2010-04-22,63.8800010681152,63.2700004577637,63.8800010681152,63.4799995422363,10215,47.8505706787109,"none"
2010-04-23,63.439998626709,63.1100006103516,63.1100006103516,63.2799987792969,31176,47.6998176574707,"none"
2010-04-27,64.9899978637695,63.189998626709,64.9400024414063,63.310001373291,27610,47.7224311828613,"none"
2010-04-28,62.9000015258789,61.9599990844727,62.9000015258789,62.4700012207031,30956,47.0892486572266,"none"
2010-04-29,62.4000015258789,62,62.4000015258789,62.0200004577637,8701,46.7500534057617,"none"
2010-04-30,62.4500007629395,62.25,62.3800010681152,62.25,6155,46.9234161376953,"none"
2010-05-03,62.0999984741211,61.5699996948242,62,62.0400009155273,13459,46.7651176452637,"none"
2010-05-04,62.2999992370606,61.3400001525879,62.1100006103516,61.3400001525879,23898,46.2374687194824,"none"
2010-05-05,60.5999984741211,60.189998626709,60.5,60.5,38828,45.6042785644531,"none"
2010-05-06,59.9300003051758,59.2999992370605,59.4900016784668,59.4500007629395,41321,44.8128051757813,"none"
2010-05-07,59.0400009155273,57.3800010681152,58,58.2000007629395,76009,43.8705673217774,"none"
2010-05-10,59.9000015258789,58.4700012207031,59,59.9000015258789,21824,45.1520042419434,"none"
2010-05-11,63.2999992370606,59.0299987792969,63.2999992370606,59.189998626709,105599,44.6168251037598,"none"
2010-05-12,59.7900009155273,59.2299995422363,59.4500007629395,59.4199981689453,162852,44.7901878356934,"none"
2010-05-13,61,60,61,60.439998626709,16696,45.5590553283691,"none"
2010-05-14,60.439998626709,59.7400016784668,60.439998626709,60.2000007629395,40568,45.3781547546387,"none"
2010-05-17,59.3800010681152,58.2000007629395,59.3800010681152,58.2000007629395,22282,43.8705673217774,"none"
2010-05-18,58.7000007629395,57.8499984741211,58.7000007629395,58.0299987792969,13243,43.7424201965332,"none"
2010-05-19,63,57.1399993896484,63,57.2299995422363,59375,43.1393928527832,"none"
2010-05-20,57.2999992370606,56.1399993896484,57.189998626709,56.2000007629395,29195,42.3629722595215,"none"
2010-05-21,56.0299987792969,54.3600006103516,56,56,63204,42.2122268676758,"none"
2010-05-24,56.9599990844727,55.9199981689453,56.3300018310547,56.9599990844727,56797,42.9358558654785,"none"
2010-05-25,56.3699989318848,55.4199981689453,56.2099990844727,55.5299987792969,34563,41.8579559326172,"none"
2010-05-26,56.5699996948242,55.310001373291,55.310001373291,56.189998626709,49395,42.3554534912109,"none"
2010-05-27,56.8800010681152,55.7799987792969,55.7799987792969,56.8800010681152,31620,42.8755645751953,"none"
2010-05-28,58,57.5999984741211,58,57.9099998474121,29095,43.6519660949707,"none"
2010-05-31,57.7999992370606,57.5800018310547,57.6399993896484,57.7099990844727,14646,43.5012130737305,"none"
2010-06-01,57.6399993896484,57.0200004577637,57.6399993896484,57.2900009155273,16072,43.1846160888672,"none"
2010-06-02,57.5400009155274,56.8199996948242,57.0699996948242,56.939998626709,24044,42.9207916259766,"none"
2010-06-03,58.2900009155273,57.7099990844727,58.060001373291,58.2000007629395,31175,43.8705673217774,"none"
2010-06-04,58.2999992370606,57.7200012207031,58.2999992370606,57.8800010681152,14399,43.6293487548828,"none"
2010-06-07,57.4799995422363,55.5,57.4799995422363,56.0699996948242,30062,42.2649993896484,"none"
2010-06-08,57,56.3499984741211,57,56.7999992370605,23072,42.8152542114258,"none"
2010-06-09,57.0499992370606,56.6699981689453,56.8499984741211,56.6699981689453,11259,42.7172775268555,"none"
2010-06-10,57.75,57.25,57.3600006103516,57.6199989318848,6580,43.4333763122559,"none"
