,Date,High,Low,Open,Close,Volume,Adj Close,SMA5,SMA20,Buy,Sell,Buy_ind,Sell_ind
54,2009-07-24,53.31999969482422,52.9000015258789,53.31999969482422,52.9000015258789,4677.0,39.87549209594727,50.58950004577637,0.0,1,0,0,0
55,2009-07-27,53.7400016784668,53.65999984741211,53.65999984741211,53.68000030517578,2279.0,40.46343612670898,50.73850002288818,0.0,1,0,0,0
56,2009-07-28,55.20000076293945,53.68999862670898,55.20000076293945,53.95000076293945,3851.0,40.66695785522461,50.870499992370604,0.0,1,0,0,0
57,2009-07-29,54.099998474121094,53.75,54.099998474121094,53.75,2362.0,40.51620101928711,51.047999954223634,0.0,1,0,0,0
58,2009-07-30,53.959999084472656,53.70000076293945,53.849998474121094,53.90999984741211,3095.0,40.63680648803711,51.22749996185303,0.0,1,0,0,0
59,2009-07-31,55.54999923706055,54.45000076293945,55.54999923706055,55.02999877929688,3518.0,41.48106384277344,51.503999900817874,0.0,1,0,0,0
60,2009-08-03,55.34000015258789,55.0,55.09000015258789,55.25,15301.0,41.64688491821289,51.80849990844727,0.0,1,0,0,0
61,2009-08-04,56.2599983215332,55.77000045776367,55.81000137329102,55.849998474121094,7647.0,42.09915542602539,52.1564998626709,0.0,1,0,0,0
62,2009-08-05,55.97000122070313,55.52000045776367,55.9000015258789,55.52000045776367,6989.0,41.85040664672852,52.51349983215332,0.0,1,0,0,0
63,2009-08-06,55.97000122070313,55.29999923706055,55.29999923706055,55.97000122070313,10890.0,42.18962478637695,52.87449989318848,0.0,1,0,0,0
64,2009-08-07,55.72999954223633,55.47999954223633,55.70000076293945,55.47999954223633,9775.0,41.82024765014648,53.196499824523926,0.0,1,0,0,0
65,2009-08-10,56.13000106811523,55.56999969482422,55.97999954223633,55.72999954223633,8374.0,42.00870895385742,53.56549987792969,0.0,1,0,0,0
66,2009-08-11,55.9000015258789,55.52000045776367,55.52000045776367,55.9000015258789,1734.0,42.1368522644043,53.86350002288818,0.0,1,0,0,0
67,2009-08-12,56.31999969482422,55.75,55.9000015258789,56.18999862670898,10042.0,42.35545349121094,54.136999893188474,0.0,1,0,0,0
68,2009-08-13,57.27000045776367,56.86000061035156,56.86000061035156,57.27000045776367,3923.0,43.16955947875977,54.41599998474121,0.0,1,0,0,0
69,2009-08-14,58.41999816894531,57.790000915527344,58.41999816894531,57.790000915527344,8500.0,43.5615119934082,54.719000053405765,0.0,1,0,0,0
70,2009-08-17,57.81999969482422,56.93999862670898,57.81999969482422,56.93999862670898,13131.0,42.92079162597656,54.941499900817874,0.0,1,0,0,0
71,2009-08-18,59.0,56.52000045776367,59.0,56.77999877929688,1713.0,42.800193786621094,55.15749988555908,0.0,1,0,0,0
72,2009-08-19,57.5099983215332,56.77999877929688,57.36000061035156,56.790000915527344,9790.0,42.80772018432617,55.36149997711182,0.0,1,0,0,0
73,2009-08-20,57.27000045776367,56.70000076293945,57.2400016784668,56.81999969482422,2310.0,42.83034133911133,55.575,0.0,1,0,0,0
74,2009-08-21,57.4000015258789,55.38000106811523,57.4000015258789,55.56000137329102,7394.0,41.88056564331055,55.7079999923706,0.0,1,0,0,0
75,2009-08-24,57.5099983215332,57.18000030517578,57.18000030517578,57.5099983215332,6945.0,43.35044860839844,55.89949989318848,0.0,1,0,0,0
76,2009-08-25,57.540000915527344,57.09000015258789,57.27999877929688,57.29999923706055,24506.0,43.19216537475586,56.06699981689453,0.0,1,0,0,0
77,2009-08-26,58.06999969482422,57.45000076293945,57.540000915527344,58.040000915527344,8493.0,43.74995803833008,56.2814998626709,0.0,1,0,0,0
78,2009-08-27,58.04999923706055,57.58000183105469,58.04999923706055,57.90999984741211,8346.0,43.6519660949707,56.4814998626709,0.0,1,0,0,0
79,2009-08-28,58.4000015258789,58.1500015258789,58.27000045776367,58.36000061035156,3139.0,43.991172790527344,56.647999954223636,0.0,1,0,0,0
80,2009-08-31,59.11000061035156,58.36000061035156,59.11000061035156,58.54999923706055,6053.0,44.13439559936523,56.81299991607666,0.0,1,0,0,0
81,2009-09-01,58.849998474121094,58.5,58.54999923706055,58.72000122070313,3851.0,44.26253890991211,56.95650005340576,0.0,1,0,0,0
82,2009-09-02,58.9000015258789,57.47000122070313,58.9000015258789,58.0099983215332,8910.0,43.727352142333984,57.08099994659424,0.0,1,0,0,0
83,2009-09-03,58.099998474121094,57.58000183105469,57.9900016784668,58.0099983215332,6443.0,43.727352142333984,57.182999801635745,0.0,1,0,0,0
84,2009-09-04,58.349998474121094,57.9000015258789,58.349998474121094,57.9000015258789,2678.0,43.64443588256836,57.30399990081787,0.0,1,0,0,0
85,2009-09-07,58.31000137329102,58.0,58.0,58.16999816894531,3775.0,43.84794235229492,57.42599983215332,0.0,1,0,0,0
86,2009-09-08,59.25,58.599998474121094,58.81000137329102,59.22000122070313,2892.0,44.63943481445313,57.59199981689453,0.0,1,0,0,0
87,2009-09-09,59.54999923706055,59.0,59.459999084472656,59.11999893188477,27206.0,44.564048767089844,57.73849983215332,0.0,1,0,0,0
88,2009-09-10,59.7400016784668,59.47999954223633,59.72000122070313,59.70000076293945,4102.0,45.00124740600586,57.85999984741211,0.0,1,0,0,0
89,2009-09-11,60.18000030517578,59.86000061035156,60.0,60.11999893188477,4155.0,45.31785202026367,57.97649974822998,0.0,1,0,0,0
90,2009-09-14,60.0,59.209999084472656,60.0,59.2400016784668,19408.0,44.65450286865234,58.09149990081787,0.0,1,0,0,0
91,2009-09-15,59.88999938964844,59.2400016784668,59.88999938964844,59.2400016784668,7057.0,44.65450286865234,58.21450004577637,0.0,1,0,0,0
92,2009-09-16,60.84000015258789,60.38000106811523,60.40999984741211,60.84000015258789,2792.0,45.8605842590332,58.4170000076294,0.0,1,0,0,0
93,2009-09-17,62.1500015258789,61.349998474121094,61.52999877929688,61.81999969482422,10239.0,46.59928512573242,58.6670000076294,0.0,1,0,0,0
94,2009-09-18,61.81999969482422,61.0,61.81999969482422,61.36000061035156,11808.0,46.25254440307617,58.956999969482425,0.0,1,0,0,0
95,2009-09-21,61.5,61.099998474121094,61.5,61.099998474121094,5810.0,46.056556701660156,59.13649997711182,0.0,1,0,0,0
96,2009-09-22,62.0,60.9900016784668,62.0,60.9900016784668,8320.0,45.97364044189453,59.32100009918213,0.0,1,0,0,0
97,2009-09-23,61.97999954223633,61.61000061035156,61.83000183105469,61.97999954223633,8104.0,46.71990203857422,59.51800003051758,0.0,1,0,0,0
98,2009-09-24,61.97999954223633,61.43999862670898,61.97999954223633,61.709999084472656,9521.0,46.51637649536133,59.7079999923706,0.0,1,0,0,0
99,2009-09-25,61.86000061035156,60.83000183105469,61.0,61.86000061035156,2467.0,46.62944412231445,59.88299999237061,53.75520004272461,1,0,0,0
100,2009-09-28,62.0,60.86999893188477,62.0,61.22000122070313,1571.0,46.14700698852539,60.016500091552736,53.86130004882813,1,0,0,0
101,2009-09-29,63.0,62.18999862670898,63.0,62.47999954223633,7660.0,47.09678649902344,60.20450000762939,53.97980003356933,1,0,0,0
102,2009-09-30,62.31000137329102,61.84000015258789,62.20000076293945,62.1500015258789,12134.0,46.84805297851562,60.41150016784668,54.09830005645752,1,0,0,0
103,2009-10-01,62.5,61.54999923706055,62.5,61.58000183105469,6146.0,46.41838836669922,60.59000034332276,54.21570007324219,1,0,0,0
104,2009-10-02,60.47000122070313,60.22999954223633,60.40999984741211,60.38000106811523,6319.0,45.513832092285156,60.71400032043457,54.33400009155273,1,0,0,0
105,2009-10-04,61.0,59.47999954223633,61.0,59.47999954223633,2804.0,44.83541488647461,60.77950038909912,54.44040008544922,1,0,0,0
106,2009-10-05,60.15999984741211,59.0,59.0,59.65999984741211,3917.0,44.97110366821289,60.80150032043457,54.55230007171631,1,0,0,0
107,2009-10-06,61.0,60.27000045776367,60.27000045776367,61.0,2044.0,45.98118591308594,60.895500373840335,54.6663000869751,1,0,0,0
108,2009-10-07,62.0,61.0,61.0,61.88000106811523,12837.0,46.6445198059082,61.00450038909912,54.79210010528564,1,0,0,0
109,2009-10-08,62.13000106811523,61.7400016784668,62.099998474121094,61.83000183105469,7899.0,46.60682678222656,61.090000534057616,54.918100128173826,1,0,0,0
110,2009-10-11,61.95000076293945,61.36999893188477,61.95000076293945,61.36999893188477,16861.0,46.26007461547852,61.19650039672852,55.044300117492675,1,0,0,0
111,2009-10-12,62.25,61.81000137329102,61.81000137329102,62.25,4218.0,46.92341613769531,61.34700031280518,55.180000114440915,1,0,0,0
112,2009-10-13,62.66999816894531,62.27000045776367,62.29999923706055,62.63999938964844,3920.0,47.21739196777344,61.4370002746582,55.319900093078616,1,0,0,0
113,2009-10-14,63.47999954223633,63.0,63.43999862670898,63.0,7822.0,47.48876190185547,61.49600028991699,55.45590007781983,1,0,0,0
114,2009-10-15,63.06999969482422,62.7599983215332,63.06000137329102,62.7599983215332,2453.0,47.30784606933594,61.56600017547608,55.596800079345705,1,0,0,0
115,2009-10-18,64.5,61.77000045776367,64.5,62.15999984741211,10652.0,46.85557556152344,61.61900024414062,55.723100090026854,1,0,0,0
116,2009-10-19,63.13000106811523,62.849998474121094,62.91999816894531,62.90999984741211,5252.0,47.42091751098633,61.71500015258789,55.84820007324219,1,0,0,0
117,2009-10-20,63.0,62.52999877929688,63.0,62.66999816894531,7191.0,47.24000549316406,61.74950008392334,55.96130004882812,1,0,0,0
118,2009-10-21,62.70000076293945,62.459999084472656,62.66999816894531,62.4900016784668,6087.0,47.10432434082031,61.788500213623045,56.066300048828126,1,0,0,0
119,2009-10-22,63.09000015258789,62.95000076293945,63.06000137329102,63.08000183105469,3269.0,47.54905700683594,61.849500274658205,56.18490005493164,1,0,0,0
120,2009-10-25,64.0,62.4900016784668,64.0,62.70000076293945,8513.0,47.26262283325195,61.92350025177002,56.29590007781982,1,0,0,0
121,2009-10-26,62.5,61.70000076293945,62.5,61.70000076293945,7920.0,46.50883102416992,61.88450031280517,56.397900085449216,1,0,0,0
122,2009-10-27,61.7599983215332,60.81999969482422,61.7599983215332,60.86999893188477,7234.0,45.88318252563477,61.820500183105466,56.48320007324219,1,0,0,0
123,2009-10-28,60.0,59.290000915527344,60.0,59.31000137329102,11126.0,44.707279205322266,61.707000160217284,56.549800071716305,1,0,0,0
124,2009-10-29,60.56999969482422,60.11000061035156,60.56999969482422,60.209999084472656,22195.0,45.38568496704102,61.698500061035155,56.622200050354,1,0,0,0
125,2009-11-01,62.0,58.709999084472656,62.0,58.849998474121094,12490.0,44.36053085327149,61.6670000076294,56.68550003051758,1,0,0,0
126,2009-11-02,60.5,58.7400016784668,60.0,58.790000915527344,5216.0,44.31529998779297,61.62350006103516,56.758100051879886,1,0,0,0
127,2009-11-03,60.5,58.75,60.5,58.9000015258789,3336.0,44.39822006225586,61.5185001373291,56.83800006866455,1,0,0,0
128,2009-11-04,59.11999893188477,58.5099983215332,59.11999893188477,58.5099983215332,8110.0,44.10424423217773,61.35,56.91790004730225,1,0,0,0
129,2009-11-05,59.6500015258789,59.20000076293945,59.29999923706055,59.52999877929688,12365.0,44.87310028076172,61.23499984741211,57.00550003051758,1,0,0,0
130,2009-11-08,60.90999984741211,60.38999938964844,60.38999938964844,60.61999893188477,4002.0,45.694740295410156,61.19749984741211,57.10220001220703,1,0,0,0
131,2009-11-09,62.099998474121094,61.4000015258789,62.0,61.56000137329102,8058.0,46.40329360961914,61.16299991607666,57.2221000289917,1,0,0,0
132,2009-11-10,62.29999923706055,61.93000030517578,62.29999923706055,61.959999084472656,17369.0,46.70481491088867,61.128999900817874,57.34550003051758,1,0,0,0
133,2009-11-11,64.0,62.0,64.0,62.0,11463.0,46.73497009277344,61.07899990081787,57.46280002593994,1,0,0,0
134,2009-11-12,61.83000183105469,61.290000915527344,61.83000183105469,61.31999969482422,10731.0,46.22239303588867,61.00699996948242,57.565500030517576,1,0,0,0
135,2009-11-15,62.13000106811523,61.72999954223633,61.90999984741211,61.86999893188477,4122.0,46.636985778808594,60.992499923706056,57.67720001220703,1,0,0,0
136,2009-11-16,62.9900016784668,61.86000061035156,62.9900016784668,61.86000061035156,12348.0,46.62944412231445,60.939999961853026,57.782700004577634,1,0,0,0
137,2009-11-17,63.099998474121094,61.86000061035156,63.099998474121094,61.86000061035156,3843.0,46.62944412231445,60.89950008392334,57.899300003051756,1,0,0,0
138,2009-11-18,62.09000015258789,61.7599983215332,62.09000015258789,61.7599983215332,3253.0,46.55405044555664,60.86299991607666,58.013699989318845,1,0,0,0
139,2009-11-19,61.849998474121094,60.91999816894531,61.849998474121094,60.91999816894531,19504.0,45.920875549316406,60.75499973297119,58.127899971008304,1,0,0,0
140,2009-11-22,61.61999893188477,61.34000015258789,61.5,61.52000045776367,6290.0,46.3731575012207,60.695999717712404,58.25149997711182,1,0,0,0
141,2009-11-23,63.56999969482422,61.20000076293945,63.56999969482422,61.20000076293945,5061.0,46.13194274902344,60.670999717712405,58.37459999084473,1,0,0,0
142,2009-11-24,61.61000061035156,61.0,61.15999984741211,61.61000061035156,9678.0,46.441001892089844,60.707999801635744,58.506899986267086,1,0,0,0
143,2009-11-25,62.5,61.47999954223633,62.5,61.47999954223633,5386.0,46.3430061340332,60.81649971008301,58.634199981689456,1,0,0,0
144,2009-11-26,60.0,59.599998474121094,60.0,59.599998474121094,9974.0,44.92587661743164,60.78599967956543,58.73979995727539,1,0,0,0
145,2009-11-29,61.38000106811523,60.5099983215332,60.61999893188477,61.20000076293945,14368.0,46.13194274902344,60.90349979400635,58.86829998016358,1,0,0,0
146,2009-11-30,61.47999954223633,61.209999084472656,61.36999893188477,61.29999923706055,1939.0,46.20731735229492,61.028999710083006,58.98189998626709,1,0,0,0
147,2009-12-01,62.88999938964844,62.18999862670898,62.88999938964844,62.29999923706055,9280.0,46.96110534667969,61.19899959564209,59.09769996643067,1,0,0,0
148,2009-12-02,62.68000030517578,62.20000076293945,62.68000030517578,62.20000076293945,2034.0,46.88573455810547,61.383499717712404,59.20279998779297,1,0,0,0
149,2009-12-03,64.0,61.40999984741211,64.0,61.40999984741211,6935.0,46.29023742675781,61.47749977111816,59.299599990844726,1,0,0,0
150,2009-12-06,61.599998474121094,60.9000015258789,61.599998474121094,60.959999084472656,8018.0,45.95102310180664,61.49449977874756,59.384299964904784,1,0,0,0
151,2009-12-07,63.0,60.81000137329102,63.0,60.88000106811523,3980.0,45.89073181152344,61.46049976348877,59.468499984741214,1,0,0,0
152,2009-12-08,61.5,60.13999938964844,61.5,60.36000061035156,27854.0,45.49874877929688,61.380499839782715,59.545,1,0,0,0
153,2009-12-09,60.68000030517578,60.0,60.4000015258789,60.0,5443.0,45.227394104003906,61.28049983978271,59.6195000076294,1,0,0,0
154,2009-12-10,60.61999893188477,60.43999862670898,60.61999893188477,60.56000137329102,4324.0,45.64950180053711,61.242499923706056,59.696100006103514,1,0,0,0
155,2009-12-13,62.84000015258789,60.11000061035156,62.84000015258789,60.68999862670898,9468.0,45.74750518798828,61.18349990844727,59.76619998931885,1,0,0,0
156,2009-12-14,61.1500015258789,60.93000030517578,61.13000106811523,61.1500015258789,429071.0,46.0942497253418,61.147999954223636,59.83819999694824,1,0,0,0
157,2009-12-15,61.18000030517578,60.790000915527344,60.86999893188477,60.81999969482422,83726.0,45.845497131347656,61.09599990844727,59.90889999389648,1,0,0,0
158,2009-12-16,61.84000015258789,60.5,61.84000015258789,60.72000122070313,14442.0,45.7701301574707,61.04400005340576,59.97700000762939,1,0,0,0
159,2009-12-17,60.70000076293945,60.13000106811523,60.70000076293945,60.25,9761.0,45.41583633422852,61.0105001449585,60.02920001983642,1,0,0,0
160,2009-12-20,61.18000030517578,60.81999969482422,61.18000030517578,60.93999862670898,5675.0,45.93595504760742,60.98150005340576,60.086100006103514,1,0,0,0
161,2009-12-21,61.06000137329102,60.9000015258789,61.0,61.02999877929688,4017.0,46.0037956237793,60.97299995422363,60.137900009155274,1,0,0,0
162,2009-12-22,61.790000915527344,61.459999084472656,61.459999084472656,61.790000915527344,19157.0,46.57667541503906,60.98199996948242,60.20060001373291,1,0,0,0
163,2009-12-23,62.38999938964844,61.20000076293945,61.20000076293945,62.20000076293945,7731.0,46.88573455810547,61.01800003051758,60.262900009155274,1,0,0,0
164,2009-12-28,63.38999938964844,62.9900016784668,62.9900016784668,63.25,16558.0,47.67720413208008,61.200500106811525,60.34060001373291,1,0,0,0
165,2009-12-29,63.31000137329102,63.11000061035156,63.31000137329102,63.11000061035156,3266.0,47.57167434692383,61.29600009918213,60.414400024414064,1,0,0,0
166,2009-12-30,66.0,63.25,66.0,63.5099983215332,9522.0,47.873207092285156,61.406500053405765,60.49049999237061,1,0,0,0
167,2010-01-03,63.31999969482422,62.91999816894531,63.0,62.93000030517578,24802.0,47.43598937988281,61.43800010681152,60.557900009155276,1,0,0,0
168,2010-01-04,63.75,63.47000122070313,63.70000076293945,63.58000183105469,10083.0,47.92595291137695,61.50700016021729,60.62100002288818,1,0,0,0
169,2010-01-05,63.77000045776367,63.4000015258789,63.77000045776367,63.4900016784668,8573.0,47.85812377929688,61.61100025177002,60.67800003051758,1,0,0,0
170,2010-01-06,63.72999954223633,63.29999923706055,63.72999954223633,63.29999923706055,4932.0,47.71490097045898,61.728000259399415,60.741600036621094,1,0,0,0
171,2010-01-07,63.68999862670898,63.349998474121094,63.5,63.38999938964844,5223.0,47.7827377319336,61.85350017547607,60.80770004272461,1,0,0,0
172,2010-01-10,63.97000122070313,63.72000122070313,63.75,63.95000076293945,4935.0,48.204856872558594,62.03300018310547,60.87930004119873,1,0,0,0
173,2010-01-11,68.48999786376953,63.290000915527344,68.48999786376953,63.349998474121094,14184.0,47.75258255004883,62.200500106811525,60.9446000289917,1,0,0,0
174,2010-01-12,63.54999923706055,62.65999984741211,63.54999923706055,62.88999938964844,9111.0,47.40584945678711,62.317000007629396,61.01790000915528,1,0,0,0
175,2010-01-13,64.0,63.36999893188477,64.0,63.36999893188477,4455.0,47.76765823364258,62.45100002288818,61.07650001525879,1,0,0,0
176,2010-01-14,63.040000915527344,62.83000183105469,63.0099983215332,62.95000076293945,9669.0,47.45106887817383,62.54099998474121,61.13300003051758,1,0,0,0
177,2010-01-17,63.4900016784668,62.93999862670898,62.9900016784668,63.349998474121094,3869.0,47.75258255004883,62.66749992370605,61.186100006103516,1,0,0,0
178,2010-01-18,64.37000274658203,62.77999877929688,64.37000274658203,62.88000106811523,7810.0,47.39831161499024,62.77549991607666,61.23580001831055,1,0,0,0
179,2010-01-19,63.41999816894531,62.84000015258789,63.41999816894531,62.88000106811523,6679.0,47.39831161499024,62.90699996948242,61.281000022888186,1,0,0,0
180,2010-01-20,62.75,62.29999923706055,62.75,62.4000015258789,11068.0,47.03648376464844,62.98000011444092,61.319500045776365,1,0,0,0
181,2010-01-21,62.4000015258789,61.0099983215332,62.4000015258789,61.290000915527344,12784.0,46.19978332519531,62.993000221252444,61.345200042724606,1,0,0,0
182,2010-01-24,61.02000045776367,60.15999984741211,60.25,61.02000045776367,8249.0,45.99625778198242,62.95450019836426,61.375300064086915,1,0,0,0
183,2010-01-26,62.9900016784668,59.70000076293945,62.9900016784668,59.93999862670898,19212.0,45.18215560913086,62.84150009155273,61.39460006713867,1,0,0,0
184,2010-01-27,60.36999893188477,59.849998474121094,60.0,60.36000061035156,9660.0,45.49874877929688,62.697000122070314,61.419200057983396,1,0,0,0
185,2010-01-28,60.7599983215332,58.95000076293945,60.7599983215332,58.95000076293945,26681.0,44.43590927124024,62.489000129699704,61.42700008392334,1,0,0,0
186,2010-01-31,59.04999923706055,58.47000122070313,58.95000076293945,58.47000122070313,29898.0,44.0740966796875,62.2370002746582,61.41950008392334,1,0,0,0
187,2010-02-01,59.41999816894531,58.97999954223633,58.97999954223633,59.36999893188477,22142.0,44.75249862670898,62.059000205993655,61.422000083923336,1,0,0,0
188,2010-02-02,60.02999877929688,59.599998474121094,60.0,59.599998474121094,5193.0,44.92587661743164,61.86000003814697,61.42100006103516,1,0,0,0
189,2010-02-03,60.0099983215332,59.43999862670898,60.0099983215332,59.4900016784668,12442.0,44.84295654296875,61.660000038146975,61.41470008850098,1,0,0,0
190,2010-02-04,59.0,58.0,59.0,58.29999923706055,22754.0,43.94594955444336,61.410000038146975,61.405300064086916,1,0,0,0
