Date,High,Low,Open,Close,Volume,Adj Close
2011-09-23,45.209999084472656,44.79999923706055,44.79999923706055,45.209999084472656,9345.0,29.572158813476562
2011-09-26,45.16999816894531,45.11000061035156,45.11000061035156,45.119998931884766,6547.0,29.513296127319336
2011-09-27,46.119998931884766,46.029998779296875,46.029998779296875,46.119998931884766,3896.0,30.16741371154785
2011-09-28,46.81999969482422,46.52000045776367,46.66999816894531,46.52000045776367,15825.0,30.42904281616211
2011-09-29,46.540000915527344,46.11000061035156,46.16999816894531,46.400001525878906,11995.0,30.350561141967773
2011-09-30,46.68000030517578,46.349998474121094,46.68000030517578,46.349998474121094,3521.0,30.317852020263672
2011-10-03,44.31999969482422,44.04999923706055,44.11000061035156,44.04999923706055,6191.0,28.813400268554688
2011-10-04,44.58000183105469,44.31999969482422,44.58000183105469,44.31999969482422,2978.0,28.990007400512695
2011-10-05,45.599998474121094,45.11000061035156,45.11000061035156,45.599998474121094,2765.0,29.8272647857666
2011-10-06,46.54999923706055,46.459999084472656,46.459999084472656,46.54999923706055,7845.0,30.448665618896484
2011-10-09,47.04999923706055,47.04999923706055,47.04999923706055,47.04999923706055,1269.0,30.775733947753906
2011-10-10,47.5099983215332,47.380001068115234,47.5099983215332,47.45000076293945,4625.0,31.03736686706543
2011-10-12,47.529998779296875,47.529998779296875,47.529998779296875,47.529998779296875,779.0,31.089698791503906
2011-10-16,48.150001525878906,48.150001525878906,48.150001525878906,48.150001525878906,30.0,31.495250701904297
2011-10-17,47.619998931884766,47.5099983215332,47.5099983215332,47.52000045776367,3716.0,31.083152770996094
2011-10-18,47.88999938964844,47.790000915527344,47.810001373291016,47.790000915527344,4072.0,31.259769439697266
2011-10-19,47.45000076293945,47.40999984741211,47.45000076293945,47.40999984741211,485.0,31.011205673217773
2011-10-20,47.56999969482422,47.38999938964844,47.56999969482422,47.54999923706055,7489.0,31.102779388427734
2011-10-23,48.41999816894531,47.849998474121094,47.849998474121094,48.41999816894531,3856.0,31.671844482421875
2011-10-24,48.2599983215332,48.2599983215332,48.2599983215332,48.2599983215332,1858.0,31.56719207763672
2011-10-25,48.33000183105469,48.040000915527344,48.040000915527344,48.33000183105469,1070.0,31.61298179626465
2011-10-27,49.810001373291016,49.09000015258789,49.810001373291016,49.189998626708984,3068.0,32.17550277709961
2011-10-30,49.189998626708984,48.72999954223633,49.189998626708984,48.86000061035156,37715.0,31.95965576171875
2011-11-01,47.7400016784668,47.290000915527344,47.290000915527344,47.720001220703125,2708.0,31.213979721069336
2011-11-02,47.290000915527344,47.2400016784668,47.279998779296875,47.2400016784668,1880.0,30.900005340576172
2011-11-03,48.150001525878906,47.95000076293945,48.08000183105469,48.130001068115234,4326.0,31.48216438293457
2011-11-06,48.130001068115234,48.130001068115234,48.130001068115234,48.130001068115234,145.0,31.48216438293457
2011-11-08,49.040000915527344,49.029998779296875,49.040000915527344,49.029998779296875,4290.0,32.070858001708984
2011-11-09,48.029998779296875,47.689998626708984,47.689998626708984,48.029998779296875,1535.0,31.416751861572266
2011-11-10,48.34000015258789,48.25,48.34000015258789,48.25,724.0,31.56065559387207
2011-11-13,49.34000015258789,49.0,49.34000015258789,49.040000915527344,1473.0,32.077396392822266
2011-11-14,48.86000061035156,48.709999084472656,48.79999923706055,48.790000915527344,8247.0,31.91387367248535
2011-11-17,47.90999984741211,47.81999969482422,47.90999984741211,47.81999969482422,464.0,31.279390335083008
2011-11-20,47.689998626708984,47.470001220703125,47.689998626708984,47.68000030517578,2358.0,31.18781280517578
2011-11-21,47.68000030517578,47.130001068115234,47.68000030517578,47.189998626708984,2710.0,30.86729621887207
2011-11-22,47.15999984741211,47.15999984741211,47.15999984741211,47.15999984741211,200.0,30.847675323486328
2011-11-23,46.59000015258789,46.400001525878906,46.470001220703125,46.400001525878906,2794.0,30.350561141967773
2011-11-24,45.970001220703125,45.689998626708984,45.970001220703125,45.689998626708984,3375.0,29.88614273071289
2011-11-27,46.4900016784668,46.220001220703125,46.459999084472656,46.470001220703125,1650.0,30.39634132385254
2011-11-29,47.099998474121094,46.959999084472656,47.099998474121094,47.0099983215332,3899.0,30.749563217163086
2011-11-30,48.099998474121094,48.08000183105469,48.099998474121094,48.099998474121094,1893.0,31.462539672851562
2011-12-01,48.56999969482422,48.31999969482422,48.31999969482422,48.56999969482422,3821.0,31.769962310791016
2011-12-04,49.45000076293945,49.29999923706055,49.29999923706055,49.45000076293945,1100.0,32.3455810546875
2011-12-05,49.4900016784668,49.13999938964844,49.369998931884766,49.13999938964844,1160.0,32.14280700683594
2011-12-06,49.16999816894531,49.15999984741211,49.16999816894531,49.15999984741211,1323.0,32.1558837890625
2011-12-08,48.84000015258789,48.470001220703125,48.470001220703125,48.84000015258789,6930.0,31.94657325744629
2011-12-11,48.79999923706055,48.65999984741211,48.79999923706055,48.65999984741211,1095.0,31.828842163085938
2011-12-12,48.279998779296875,48.130001068115234,48.130001068115234,48.25,1219.0,31.56065559387207
2011-12-13,48.16999816894531,48.0,48.16999816894531,48.16999816894531,8024.0,31.50832176208496
2011-12-14,47.70000076293945,47.70000076293945,47.70000076293945,47.70000076293945,829.0,31.20090103149414
2011-12-15,48.0099983215332,48.0,48.0099983215332,48.0,4057.0,31.397130966186523
2011-12-18,46.900001525878906,46.7400016784668,46.869998931884766,46.849998474121094,3011.0,30.644899368286133
2011-12-19,46.91999816894531,46.810001373291016,46.849998474121094,46.880001068115234,9542.0,30.664525985717773
2011-12-20,47.66999816894531,47.540000915527344,47.54999923706055,47.540000915527344,8700.0,31.096237182617188
2011-12-21,47.310001373291016,47.150001525878906,47.310001373291016,47.150001525878906,1756.0,30.841135025024414
2011-12-22,49.09000015258789,47.61000061035156,47.63999938964844,47.61000061035156,2684.0,31.14202880859375
2012-01-02,46.220001220703125,46.20000076293945,46.220001220703125,46.20000076293945,121.0,30.219728469848633
2012-01-05,46.54999923706055,46.470001220703125,46.54999923706055,46.470001220703125,2998.0,30.39634132385254
2012-01-08,46.11000061035156,46.11000061035156,46.11000061035156,46.11000061035156,217.0,30.160863876342773
2012-01-09,46.599998474121094,46.54999923706055,46.58000183105469,46.54999923706055,748.0,30.448665618896484
2012-01-10,46.93000030517578,46.91999816894531,46.93000030517578,46.91999816894531,5563.0,30.690689086914062
2012-01-11,46.849998474121094,46.5099983215332,46.849998474121094,46.54999923706055,2181.0,30.448665618896484
2012-01-15,46.220001220703125,46.119998931884766,46.220001220703125,46.209999084472656,4829.0,30.226268768310547
2012-01-16,46.720001220703125,46.720001220703125,46.720001220703125,46.720001220703125,454.0,30.55986785888672
2012-01-17,46.880001068115234,46.7599983215332,46.79999923706055,46.880001068115234,1983.0,30.664525985717773
2012-01-18,47.0,46.81999969482422,47.0,46.81999969482422,2130.0,30.625282287597656
2012-01-19,47.029998779296875,46.81999969482422,46.97999954223633,47.029998779296875,806.0,30.762645721435547
2012-01-22,47.150001525878906,46.849998474121094,46.86000061035156,47.150001525878906,16804.0,30.841135025024414
2012-01-23,47.099998474121094,46.97999954223633,47.099998474121094,46.97999954223633,5761.0,30.729944229125977
2012-01-24,47.439998626708984,47.41999816894531,47.439998626708984,47.41999816894531,3915.0,31.017742156982422
2012-01-26,47.849998474121094,47.84000015258789,47.84000015258789,47.849998474121094,1045.0,31.29901123046875
2012-01-29,47.599998474121094,47.349998474121094,47.599998474121094,47.47999954223633,1557.0,31.056995391845703
2012-01-30,47.52000045776367,47.40999984741211,47.43000030517578,47.40999984741211,4155.0,31.011205673217773
2012-02-01,47.459999084472656,47.43000030517578,47.43000030517578,47.459999084472656,1602.0,31.043907165527344
2012-02-02,47.5,47.20000076293945,47.5,47.220001220703125,1027.0,30.88692855834961
2012-02-05,47.599998474121094,47.5,47.599998474121094,47.5,876.0,31.070066452026367
2012-02-06,47.849998474121094,47.45000076293945,47.5,47.47999954223633,7216.0,31.056995391845703
2012-02-07,47.4900016784668,47.47999954223633,47.47999954223633,47.47999954223633,6428.0,31.056995391845703
2012-02-08,47.400001525878906,47.2599983215332,47.400001525878906,47.2599983215332,1660.0,30.913087844848633
2012-02-09,47.650001525878906,47.45000076293945,47.650001525878906,47.45000076293945,7830.0,31.03736686706543
2012-02-12,47.56999969482422,47.38999938964844,47.47999954223633,47.56999969482422,1574.0,31.11586570739746
2012-02-13,47.650001525878906,47.2599983215332,47.650001525878906,47.2599983215332,4911.0,30.913087844848633
2012-02-14,47.400001525878906,47.220001220703125,47.31999969482422,47.400001525878906,2559.0,31.004661560058594
2012-02-15,47.0,46.65999984741211,47.0,46.65999984741211,2591.0,30.520627975463867
2012-02-16,46.9900016784668,46.849998474121094,46.959999084472656,46.970001220703125,2217.0,30.723398208618164
2012-02-19,47.61000061035156,47.5,47.5,47.61000061035156,223.0,31.14202880859375
2012-02-20,52.150001525878906,47.58000183105469,52.150001525878906,48.11000061035156,3472.0,31.469078063964844
2012-02-21,48.209999084472656,48.060001373291016,48.06999969482422,48.189998626708984,2928.0,31.521419525146484
2012-02-22,47.9900016784668,47.91999816894531,47.91999816894531,47.9900016784668,1051.0,31.390586853027344
2012-02-23,48.400001525878906,48.34000015258789,48.400001525878906,48.34000015258789,1543.0,31.619522094726562
2012-02-26,48.52000045776367,48.189998626708984,48.52000045776367,48.189998626708984,1363.0,31.521419525146484
2012-02-27,48.380001068115234,48.220001220703125,48.380001068115234,48.220001220703125,2704.0,31.541030883789062
2012-02-28,48.560001373291016,48.369998931884766,48.369998931884766,48.560001373291016,1959.0,31.763425827026367
2012-02-29,48.310001373291016,48.279998779296875,48.310001373291016,48.279998779296875,948.0,31.58027458190918
2012-03-01,48.5,48.29999923706055,48.5,48.29999923706055,2309.0,31.593353271484375
2012-03-04,48.439998626708984,48.33000183105469,48.439998626708984,48.349998474121094,4287.0,31.62606430053711
2012-03-05,48.38999938964844,47.959999084472656,48.349998474121094,47.959999084472656,2294.0,31.370973587036133
2012-03-06,47.58000183105469,47.400001525878906,47.470001220703125,47.400001525878906,3186.0,31.004661560058594
2012-03-07,47.70000076293945,47.27000045776367,47.70000076293945,47.43000030517578,1301.0,31.02428436279297
2012-03-08,47.45000076293945,47.45000076293945,47.45000076293945,47.45000076293945,160.0,31.03736686706543
2012-03-11,47.68000030517578,47.56999969482422,47.56999969482422,47.58000183105469,2287.0,31.122406005859375
2012-03-12,48.209999084472656,47.880001068115234,47.880001068115234,48.16999816894531,4018.0,31.50832176208496
2012-03-13,48.68000030517578,48.630001068115234,48.68000030517578,48.65999984741211,3019.0,31.828842163085938
2012-03-15,48.83000183105469,48.709999084472656,48.790000915527344,48.83000183105469,2069.0,31.940038681030273
2012-03-18,49.029998779296875,48.939998626708984,48.97999954223633,48.970001220703125,2558.0,32.0316162109375
2012-03-19,48.720001220703125,48.52000045776367,48.63999938964844,48.59000015258789,5078.0,31.783052444458008
2012-03-21,48.7400016784668,48.470001220703125,48.470001220703125,48.720001220703125,13345.0,31.868085861206055
2012-03-22,48.95000076293945,48.95000076293945,48.95000076293945,48.95000076293945,2874.0,32.01852798461914
2012-03-25,49.15999984741211,49.06999969482422,49.15999984741211,49.06999969482422,1310.0,32.09703063964844
2012-03-26,49.380001068115234,49.2599983215332,49.349998474121094,49.2599983215332,10692.0,32.2213020324707
2012-03-27,49.900001525878906,49.40999984741211,49.40999984741211,49.880001068115234,1463.0,32.62685775756836
2012-03-28,50.060001373291016,49.900001525878906,49.900001525878906,50.060001373291016,1048.0,32.74458694458008
2012-03-29,50.54999923706055,49.970001220703125,50.54999923706055,50.11000061035156,10874.0,32.77729034423828
2012-04-02,49.65999984741211,48.88999938964844,49.369998931884766,48.88999938964844,4520.0,31.979286193847656
2012-04-03,49.599998474121094,49.369998931884766,49.56999969482422,49.380001068115234,7742.0,32.2997932434082
2012-04-04,49.33000183105469,49.29999923706055,49.29999923706055,49.33000183105469,506.0,32.26708984375
2012-04-05,49.2599983215332,48.93000030517578,49.2599983215332,49.0,1653.0,32.05123519897461
2012-04-10,48.95000076293945,48.849998474121094,48.849998474121094,48.95000076293945,485.0,32.01852798461914
2012-04-11,48.470001220703125,48.470001220703125,48.470001220703125,48.470001220703125,66.0,31.70455551147461
2012-04-12,48.68000030517578,48.560001373291016,48.560001373291016,48.68000030517578,1915.0,31.841920852661133
2012-04-13,49.220001220703125,49.04999923706055,49.150001525878906,49.04999923706055,920.0,32.08393478393555
2012-04-16,48.93000030517578,48.869998931884766,48.880001068115234,48.93000030517578,5559.0,32.00543975830078
2012-04-17,49.150001525878906,48.90999984741211,49.099998474121094,48.90999984741211,878.0,31.992368698120117
2012-04-18,49.40999984741211,49.349998474121094,49.40999984741211,49.380001068115234,354.0,32.2997932434082
2012-04-19,49.5,49.279998779296875,49.290000915527344,49.4900016784668,4766.0,32.37174987792969
2012-04-23,49.43000030517578,49.400001525878906,49.400001525878906,49.43000030517578,1284.0,32.332496643066406
2012-04-24,49.83000183105469,49.45000076293945,49.45000076293945,49.75,4424.0,32.54182052612305
2012-04-26,50.040000915527344,49.849998474121094,50.040000915527344,49.849998474121094,2346.0,32.60721969604492
2012-04-27,50.04999923706055,49.880001068115234,50.0,49.90999984741211,2642.0,32.6464729309082
2012-04-30,50.20000076293945,50.04999923706055,50.06999969482422,50.20000076293945,9781.0,32.83616256713867
2012-05-01,51.0,50.20000076293945,51.0,50.529998779296875,7499.0,33.0520133972168
2012-05-02,50.400001525878906,50.20000076293945,50.25,50.400001525878906,733.0,32.96699142456055
2012-05-03,50.470001220703125,50.31999969482422,50.470001220703125,50.31999969482422,2639.0,32.91466522216797
2012-05-04,50.25,50.150001525878906,50.25,50.150001525878906,4395.0,32.80345916748047
2012-05-07,49.7400016784668,49.41999816894531,49.7400016784668,49.41999816894531,13733.0,32.325950622558594
2012-05-08,49.619998931884766,49.45000076293945,49.470001220703125,49.619998931884766,3650.0,32.456783294677734
2012-05-09,49.5,49.22999954223633,49.5,49.22999954223633,10228.0,32.20167922973633
2012-05-10,49.619998931884766,49.4900016784668,49.5,49.619998931884766,4050.0,32.456783294677734
2012-05-11,49.68000030517578,49.529998779296875,49.68000030517578,49.599998474121094,5639.0,32.44369888305664
2012-05-14,49.900001525878906,49.77000045776367,49.77000045776367,49.900001525878906,3457.0,32.639930725097656
2012-05-15,49.849998474121094,49.72999954223633,49.72999954223633,49.79999923706055,2030.0,32.574520111083984
2012-05-16,49.45000076293945,48.869998931884766,49.45000076293945,48.869998931884766,4119.0,31.966203689575195
2012-05-17,48.790000915527344,48.31999969482422,48.790000915527344,48.31999969482422,605.0,31.606443405151367
2012-05-18,48.20000076293945,47.209999084472656,48.20000076293945,47.209999084472656,4189.0,30.880390167236328
2012-05-21,47.630001068115234,47.16999816894531,47.630001068115234,47.400001525878906,4033.0,31.004661560058594
2012-05-22,47.95000076293945,47.58000183105469,47.66999816894531,47.95000076293945,14192.0,31.364418029785156
2012-05-23,47.59000015258789,47.31999969482422,47.59000015258789,47.31999969482422,6790.0,30.952329635620117
2012-05-24,47.38999938964844,47.209999084472656,47.380001068115234,47.209999084472656,3492.0,30.880390167236328
2012-05-25,47.16999816894531,46.970001220703125,47.16999816894531,46.970001220703125,4299.0,30.723398208618164
2012-05-28,47.150001525878906,46.959999084472656,47.150001525878906,47.09000015258789,3904.0,30.80189323425293
2012-05-29,47.560001373291016,47.0,47.0,47.54999923706055,5351.0,31.102779388427734
2012-05-30,47.459999084472656,47.279998779296875,47.279998779296875,47.459999084472656,2264.0,31.043907165527344
2012-05-31,47.47999954223633,47.22999954223633,47.22999954223633,47.47999954223633,943.0,31.056995391845703
2012-06-01,47.529998779296875,47.349998474121094,47.349998474121094,47.529998779296875,849.0,31.089698791503906
2012-06-04,46.90999984741211,46.709999084472656,46.90999984741211,46.790000915527344,1970.0,30.60565185546875
2012-06-05,47.45000076293945,47.33000183105469,47.45000076293945,47.33000183105469,1615.0,30.958879470825195
2012-06-06,47.38999938964844,47.220001220703125,47.2400016784668,47.36000061035156,998.0,30.978496551513672
2012-06-07,52.27000045776367,47.88999938964844,47.88999938964844,48.04999923706055,2563.0,31.42983055114746
2012-06-08,47.560001373291016,47.439998626708984,47.439998626708984,47.4900016784668,3623.0,31.06352996826172
2012-06-12,47.849998474121094,47.7599983215332,47.849998474121094,47.7599983215332,5484.0,31.240144729614258
2012-06-13,47.869998931884766,47.5,47.869998931884766,47.540000915527344,2771.0,31.096237182617188
2012-06-14,47.529998779296875,47.40999984741211,47.529998779296875,47.40999984741211,776.0,31.011205673217773
2012-06-15,47.52000045776367,47.25,47.5099983215332,47.52000045776367,7429.0,31.083152770996094
2012-06-18,48.2599983215332,48.06999969482422,48.09000015258789,48.2599983215332,3105.0,31.56719207763672
2012-06-19,48.119998931884766,47.95000076293945,47.9900016784668,48.119998931884766,6049.0,31.475610733032227
2012-06-20,48.34000015258789,48.20000076293945,48.29999923706055,48.20000076293945,10504.0,31.527944564819336
2012-06-21,47.91999816894531,47.619998931884766,47.91999816894531,47.619998931884766,12819.0,31.1485595703125
2012-06-22,47.58000183105469,47.40999984741211,47.5,47.470001220703125,5434.0,31.050447463989258
2012-06-25,47.310001373291016,47.06999969482422,47.06999969482422,47.310001373291016,3795.0,30.94579315185547
2012-06-26,47.130001068115234,47.130001068115234,47.130001068115234,47.130001068115234,1060.0,30.828052520751953
2012-06-27,47.650001525878906,47.20000076293945,47.20000076293945,47.650001525878906,3412.0,31.168193817138672
2012-06-28,48.0099983215332,47.880001068115234,47.970001220703125,47.880001068115234,1995.0,31.318635940551758
2012-06-29,48.29999923706055,47.56999969482422,47.56999969482422,48.29999923706055,4270.0,31.593353271484375
2012-07-02,48.380001068115234,48.279998779296875,48.279998779296875,48.31999969482422,4660.0,31.606443405151367
2012-07-03,48.2400016784668,48.119998931884766,48.20000076293945,48.130001068115234,5094.0,31.48216438293457
2012-07-04,48.36000061035156,48.130001068115234,48.130001068115234,48.34000015258789,2238.0,31.619522094726562
2012-07-05,48.47999954223633,48.38999938964844,48.47999954223633,48.38999938964844,4692.0,31.652225494384766
2012-07-06,48.47999954223633,48.34000015258789,48.47999954223633,48.369998931884766,1194.0,31.639150619506836
2012-07-09,48.189998626708984,48.130001068115234,48.130001068115234,48.189998626708984,1173.0,31.521419525146484
2012-07-10,48.310001373291016,47.9900016784668,48.290000915527344,47.9900016784668,3501.0,31.390586853027344
2012-07-11,48.09000015258789,48.0,48.0,48.0,1219.0,31.397130966186523
2012-07-12,48.189998626708984,47.93000030517578,48.189998626708984,47.93000030517578,1189.0,31.351350784301758
2012-07-13,48.22999954223633,48.18000030517578,48.18000030517578,48.209999084472656,1510.0,31.53447914123535
2012-07-16,48.65999984741211,48.59000015258789,48.65999984741211,48.599998474121094,2912.0,31.789594650268555
2012-07-17,49.0,48.900001525878906,48.900001525878906,49.0,858.0,32.05123519897461
2012-07-18,49.09000015258789,48.95000076293945,49.0,48.97999954223633,3873.0,32.03815460205078
2012-07-19,49.45000076293945,49.33000183105469,49.33000183105469,49.45000076293945,2833.0,32.3455810546875
2012-07-20,49.75,49.619998931884766,49.619998931884766,49.650001525878906,8834.0,32.476402282714844
2012-07-23,49.5,49.16999816894531,49.5,49.16999816894531,2719.0,32.16242599487305
2012-07-24,49.150001525878906,48.91999816894531,49.150001525878906,48.95000076293945,3348.0,32.01852798461914
2012-07-25,48.790000915527344,48.29999923706055,48.29999923706055,48.790000915527344,1336.0,31.91387367248535
2012-07-26,49.11000061035156,48.900001525878906,48.90999984741211,49.11000061035156,5704.0,32.12317657470703
2012-07-27,50.90999984741211,49.45000076293945,50.02000045776367,49.45000076293945,1837.0,32.3455810546875
2012-07-30,50.33000183105469,50.0,50.0,50.33000183105469,1961.0,32.921199798583984
2012-07-31,50.630001068115234,50.220001220703125,50.2400016784668,50.630001068115234,47822.0,33.117431640625
2012-08-01,50.52000045776367,50.470001220703125,50.52000045776367,50.52000045776367,3280.0,33.04547119140625
2012-08-02,50.4900016784668,50.349998474121094,50.349998474121094,50.439998626708984,2832.0,32.99314498901367
2012-08-03,50.060001373291016,49.88999938964844,49.88999938964844,50.029998779296875,5275.0,32.72496032714844
2012-08-06,50.560001373291016,50.25,50.540000915527344,50.400001525878906,4821.0,32.96699142456055
2012-08-07,50.65999984741211,50.54999923706055,50.54999923706055,50.650001525878906,1316.0,33.13051986694336
2012-08-08,50.849998474121094,50.650001525878906,50.650001525878906,50.7400016784668,3697.0,33.18937683105469
2012-08-09,50.75,50.54999923706055,50.75,50.630001068115234,25490.0,33.117431640625
2012-08-10,50.47999954223633,50.0,50.47999954223633,50.06999969482422,14813.0,32.751121520996094
2012-08-13,50.25,49.97999954223633,50.25,49.97999954223633,5197.0,32.6922492980957
2012-08-14,50.119998931884766,49.91999816894531,49.93000030517578,50.09000015258789,3435.0,32.76420593261719
2012-08-15,50.18000030517578,50.0,50.18000030517578,50.02000045776367,3079.0,32.71842575073242
2012-08-16,50.810001373291016,50.470001220703125,50.52000045776367,50.77000045776367,7186.0,33.209007263183594
2012-08-17,51.27000045776367,51.0,51.029998779296875,51.2400016784668,8715.0,33.51642608642578
2012-08-20,51.97999954223633,51.5,51.59000015258789,51.97999954223633,4261.0,34.00047302246094
