ASXCode,Issuer,Name,Benchmark,Domicile,MER%
STW,State Street,SPDR 200 Fund,S&P/ASX 200,AUS,0.19
SYI,State Street,SPDR MSCI Australia Select High Dividend Yield Fund,MSCI Australian Select High Dividend Yield Index,AUS,0.35
TECH,ANZ/ETF Securities,ETFS Morningstar Global Technology ETF,Morningstar Developed Markets Technology Moat Focus Index,AUS,0.45
UBA,UBS,UBS IQ MSCI Australia Ethical,MSCI Australia ex Tobacco ex Controversial Weapons Index,AUS,0.17
UBE,UBS,UBS IQ MSCI Europe Ethical ETF,MSCI Europe ex Australia ex Tobacco ex Controversial Weapons Index,AUS,0.4
UBJ,UBS,UBS IQ MSCI Japan Ethical ETF,MSCI Japan ex Tobacco ex Controversial Weapons Index,AUS,0.4
UBP,UBS,UBS IQ MSCI Asia APREX 50 Ethical ETF,MSCI Asia APEX 50 ex Tobacco ex Controversial Weapons Index,AUS,0.45
UBU,UBS,UBS IQ MSCI USA Ethical ETF,MSCI USA ex Australia ex Tobacco ex Controversial Weapons Index,AUS,0.2
UBW,UBS,UBS IQ MSCI World ex Australia Ethical ETF,MSCI World ex Australia ex Tobacco ex Controversial Weapons Index,AUS,0.35
UMAX,BetaShares,S&P 500 Yield Maximiser Fund (managed fund),S&P 500,AUS,0.79
USD,BetaShares,BetaShares U.S. Dollar ETF,US Dollar,AUS,0.45
VACF,Vanguard,Vanguard Australian Corporate Fixed Interest Index Fund,Bloomberg AusBond Credit 0+ Yr Index,AUS,0.26
VAE,Vanguard,Vanguard FTSE Asia ex Japan Shares Index ETF,FTSE Asia Pacific ex Japan Australia and New Zealand Net Index,AUS,0.4
VAF,Vanguard,Vanguard Australian Fixed Interest Index,Bloomberg AusBond Composite Index,AUS,0.2
VAP,Vanguard,Vanguard Australian Property Securities Index ETF,S&P/ASX 300 A-REITs,AUS,0.23
VAS,Vanguard,Vanguard Australian Shares Index,S&P/ASX 300,AUS,0.1
VBLD,Vanguard,Vanguard Global Infrastructure Index Fund,FTSE Developed Core Infrastructure Index,AUS,0.47
VBND,Vanguard,Vanguard Global Aggregate Bond Index Fund (Hedged),Bloomberg Barclays Global Aggregate Float-Adjusted and Scaled Index (AUD hedged),AUS,0.2
VCF,Vanguard,Vanguard International Credit Securities Index Fund (Hedged),Bloomberg Barclays Global Aggregate Corporate and Government-Related Scaled Index (AUD hedged),AUS,0.3
VDBA,Vanguard,Vanguard Diversified Balanced Index ETF,N/A,AUS,0.27
VDCO,Vanguard,Vanguard Diversified Conservative Index ETF,N/A,AUS,0.27
VDGR,Vanguard,Vanguard Diversified Growth Index ETF,N/A,AUS[3],0.27
VDHG,Vanguard,Vanguard Diversified High Growth Index ETF,N/A,AUS[4],0.27
VEFI,Vanguard,Vanguard Ethically Conscious Global Aggregate Bond Index Fund,Bloomberg Barclays MSCI Global Aggregate SRI Exclusion Float Adjusted Index (AUD hedged),AUS,0.26
VEQ,Vanguard,Vanguard FTSE Europe Shares ETF,FTSE Developed Europe All Cap Index (in AUD),AUS,0.35
VESG,Vanguard,Vanguard Ethically Conscious International Shares Index Fund,FTSE Developed ex Australia ex Non-Renewable Energy/Vice Products/Weapons,AUS,0.18
VEU,Vanguard,Vanguard All-World ex-US Shares Index,FTSE All-World ex US Index,US,0.09
VGAD,Vanguard,Vanguard MSCI Index International Series (Hedged),MSCI World ex-Australia (AUD hedged),AUS,0.21
VGB,Vanguard,Vanguard Australian Government Bond Index ETF,Bloomberg AusBond Government Index,AUS,0.2
VGE,Vanguard,Vanguard FTSE Emerging Markets Shares,FTSE Emerging Index (in AUD),AUS,0.48
VGMF,Vanguard,Vanguard Global Multi-Factor Active ETF (managed fund),FTSE Developed All-Cap Index (in AUD),AUS,0.33
VGS,Vanguard,Vanguard MSCI Index International Series,MSCI World ex-Australia,AUS,0.18
VHY,Vanguard,Vanguard Australian Shares High Yield ETF,FTSE ASFA Australian High Dividend Yield Index,AUS,0.25
VIF,Vanguard,Vanguard International Fixed Interest Index Fund (Hedged),Bloomberg Barclays Global Treasury Scaled Index (AUD hedged),AUS,0.2
VISM,Vanguard,Vanguard International Small Companies Index Fund,MSCI World ex-Australia Small Cap Index,AUS,0.32
VLC,Vanguard,Vanguard MSCI Australian Large Companies Index,MSCI Large Cap Index,AUS,0.2
VMIN,Vanguard,Vanguard Global Minimum Volatility Active ETF (managed fund),FTSE Global All Cap Index (AUD hedged),AUS,0.28
VSO,Vanguard,Vanguard MSCI Australian Small Companies Index,MSCI Small Cap Index,AUS,0.3
VTS,Vanguard,Vanguard US Total Market Shares Index,CRSP US Broad Market Index,US,0.03
VVLU,Vanguard,Vanguard Global Value Equity Active ETF (managed fund),FTSE Developed All-Cap Index (in AUD),AUS,0.28
WDIV,State Street,SPDR S&P Global Dividend Fund,SPDR S&P Global Dividend Aristocrats Fund,AUS,0.5
WDMF,BlackRock,iShares Edge MSCI World Multifactor ETF,MSCI World Diversified Multiple-Factor (AUD) Index,AUS,0.35
WEMG,State Street,SPDR S&P Emerging Markets Fund,SPDR S&P Emerging Markets Large Mid Cap Index,AUS,0.64
WRLD,BetaShares,Managed Risk Global Share Fund (managed fund),N/A,AUS,0.54
WXHG,State Street,SPDR S&P World Ex Australia (Hedged) Fund,S&P Developed ex Australia LargeMidCap Hedged AUD Index,AUS,0.48
WXOZ,State Street,SPDR S&P World Ex Australia Fund,S&P Developed ex Australia LargeMidCap AUD Index.,AUS,0.42
YANK,BetaShares,BetaShares Strong U.S. Dollar Fund (hedge fund),US Dollar,AUS,1.38
YMAX,BetaShares,Equity Yield Maximiser Fund (managed fund),S&P/ASX 20,AUS,0.79
ZCNH,ANZ/ETF Securities,ANZ ETFS Physical Renminbi ETF,Renminbi,AUS,0.57
ZGOL,ANZ/ETF Securities,ANZ ETFS Physcial Gold ETF,Gold,AUS,0.4
ZOZI,ANZ/ETF Securities,ANZ ETFS S&P/ASX 100 ETF,S&P/ASX 100 Index,AUS,0.24
ZUSD,ANZ/ETF Securities,ANZ ETFS Physical US Dollar ETF,US Dollar,AUS,0.45
ZYAU,ANZ/ETF Securities,ANZ ETFS S&P/ASX 300 High Yield Plus ETF,S&P/ASX Shareholder Yield Index,AUS,0.35
ZYUS,ANZ/ETF Securities,ANZ ETFS S&P 500 High Yield Low Volatility ETF,S&P 500 Low Volatility High Dividend Index,AUS,0.35
